CloseDateUTC,ISO,lmpPrice
2025-04-18 14:00,ERCOT,24.15
2025-04-18 15:00,ERCOT,16.94
2025-04-18 16:00,ERCOT,15.74
2025-04-18 17:00,ERCOT,13.96
2025-04-18 18:00,ERCOT,14.52
2025-04-18 19:00,ERCOT,15.78
2025-04-18 20:00,ERCOT,17.18
2025-04-18 21:00,ERCOT,19.24
2025-04-18 22:00,ERCOT,27.96
2025-04-18 23:00,ERCOT,38.59
2025-04-19 0:00,ERCOT,43.72
2025-04-19 1:00,ERCOT,45.96
2025-04-19 2:00,ERCOT,42.8
2025-04-19 3:00,ERCOT,38.4
2025-04-19 4:00,ERCOT,35.6
2025-04-19 5:00,ERCOT,27.07
2025-04-19 6:00,ERCOT,27.75
2025-04-19 7:00,ERCOT,25.07
2025-04-19 8:00,ERCOT,24.83
2025-04-19 9:00,ERCOT,21.26
2025-04-19 10:00,ERCOT,21.52
2025-04-19 11:00,ERCOT,21.67
2025-04-19 12:00,ERCOT,25.07
2025-04-19 13:00,ERCOT,25.64
2025-04-19 14:00,ERCOT,23.61
2025-04-19 15:00,ERCOT,21.37
2025-04-19 16:00,ERCOT,19.06
2025-04-19 17:00,ERCOT,16.49
2025-04-19 18:00,ERCOT,19.72
2025-04-19 19:00,ERCOT,16.25
2025-04-19 20:00,ERCOT,16.28
2025-04-19 21:00,ERCOT,18.67
2025-04-19 22:00,ERCOT,19.84
2025-04-19 23:00,ERCOT,23.32
2025-04-20 0:00,ERCOT,27.06
2025-04-20 1:00,ERCOT,36.77
2025-04-20 2:00,ERCOT,43.81
2025-04-20 3:00,ERCOT,39.76
2025-04-20 4:00,ERCOT,31.13
2025-04-20 5:00,ERCOT,25.89
2025-04-20 6:00,ERCOT,21.07
2025-04-20 7:00,ERCOT,22.42
2025-04-20 8:00,ERCOT,23.31
2025-04-20 9:00,ERCOT,24.9
2025-04-20 10:00,ERCOT,26.09
2025-04-20 11:00,ERCOT,25.32
2025-04-20 12:00,ERCOT,26.9
2025-04-20 13:00,ERCOT,26.29
2025-04-20 14:00,ERCOT,20.9
2025-04-20 15:00,ERCOT,17.52
2025-04-20 16:00,ERCOT,16.6
2025-04-20 17:00,ERCOT,17.74
2025-04-20 18:00,ERCOT,18.32
2025-04-20 19:00,ERCOT,19.25
2025-04-20 20:00,ERCOT,20.13
2025-04-20 21:00,ERCOT,22.35
2025-04-20 22:00,ERCOT,24.22
2025-04-20 23:00,ERCOT,32.99
2025-04-21 0:00,ERCOT,53.65
2025-04-21 1:00,ERCOT,177.24
2025-04-21 2:00,ERCOT,240.55
2025-04-21 3:00,ERCOT,176.79
2025-04-21 4:00,ERCOT,93.99
2025-04-21 5:00,ERCOT,58.45
2025-04-21 6:00,ERCOT,52.04
2025-04-21 7:00,ERCOT,43.36
2025-04-21 8:00,ERCOT,38.72
2025-04-21 9:00,ERCOT,38.04
2025-04-21 10:00,ERCOT,43.11
2025-04-21 11:00,ERCOT,48.6
2025-04-21 12:00,ERCOT,55.36
2025-04-21 13:00,ERCOT,42.58
2025-04-21 14:00,ERCOT,25.55
2025-04-21 15:00,ERCOT,21.92
2025-04-21 16:00,ERCOT,21.28
2025-04-21 17:00,ERCOT,21.68
2025-04-21 18:00,ERCOT,22.33
2025-04-21 19:00,ERCOT,22.32
2025-04-21 20:00,ERCOT,25.74
2025-04-21 21:00,ERCOT,27.94
2025-04-21 22:00,ERCOT,29.56
2025-04-21 23:00,ERCOT,30.84
2025-04-22 0:00,ERCOT,36.24
2025-04-22 1:00,ERCOT,95.03
2025-04-22 2:00,ERCOT,80.86
2025-04-22 3:00,ERCOT,42.54
2025-04-22 4:00,ERCOT,28.28
2025-04-22 5:00,ERCOT,26.67
2025-04-22 6:00,ERCOT,24.24
2025-04-22 7:00,ERCOT,21.98
2025-04-22 8:00,ERCOT,22.43
2025-04-22 9:00,ERCOT,23.19
2025-04-22 10:00,ERCOT,20.92
2025-04-22 11:00,ERCOT,23.54
2025-04-22 12:00,ERCOT,33.12
2025-04-22 13:00,ERCOT,36.62
2025-04-22 14:00,ERCOT,41.16
2025-04-22 15:00,ERCOT,21.85
2025-04-22 16:00,ERCOT,18.28
2025-04-22 17:00,ERCOT,15.49
2025-04-22 18:00,ERCOT,16.92
2025-04-22 19:00,ERCOT,18.99
2025-04-22 20:00,ERCOT,17.57
2025-04-22 21:00,ERCOT,23.65
2025-04-22 22:00,ERCOT,26.97
2025-04-22 23:00,ERCOT,31.84
2025-04-23 0:00,ERCOT,34.32
2025-04-23 1:00,ERCOT,51.28
2025-04-23 2:00,ERCOT,76.32
2025-04-23 3:00,ERCOT,67.57
2025-04-23 4:00,ERCOT,48.77
2025-04-23 5:00,ERCOT,40.76
2025-04-23 6:00,ERCOT,35.44
2025-04-23 7:00,ERCOT,33.56
2025-04-23 8:00,ERCOT,33.38
2025-04-23 9:00,ERCOT,31.67
2025-04-23 10:00,ERCOT,31.94
2025-04-23 11:00,ERCOT,33.23
2025-04-23 12:00,ERCOT,43.01
2025-04-23 13:00,ERCOT,46.45
2025-04-23 14:00,ERCOT,37.62
2025-04-23 15:00,ERCOT,25.46
2025-04-23 16:00,ERCOT,22.3
2025-04-23 17:00,ERCOT,20.86
2025-04-23 18:00,ERCOT,20.44
2025-04-23 19:00,ERCOT,15.36
2025-04-23 20:00,ERCOT,17.07
2025-04-23 21:00,ERCOT,18.62
2025-04-23 22:00,ERCOT,24.12
2025-04-23 23:00,ERCOT,28.92
2025-04-24 0:00,ERCOT,34.94
2025-04-24 1:00,ERCOT,43.99
2025-04-24 2:00,ERCOT,68.89
2025-04-24 3:00,ERCOT,46.74
2025-04-24 4:00,ERCOT,38.46
2025-04-24 5:00,ERCOT,29.56
2025-04-24 6:00,ERCOT,46.15
2025-04-24 7:00,ERCOT,46.63
2025-04-24 8:00,ERCOT,41.21
2025-04-24 9:00,ERCOT,43.13
2025-04-24 10:00,ERCOT,46.16
2025-04-24 11:00,ERCOT,51.93
2025-04-24 12:00,ERCOT,53.64
2025-04-24 13:00,ERCOT,50.71
2025-04-24 14:00,ERCOT,45.1
2025-04-24 15:00,ERCOT,38.81
2025-04-24 16:00,ERCOT,34.34
2025-04-24 17:00,ERCOT,30.51
2025-04-24 18:00,ERCOT,32.09
2025-04-24 19:00,ERCOT,34.98
2025-04-24 20:00,ERCOT,30.65
2025-04-24 21:00,ERCOT,38.48
2025-04-24 22:00,ERCOT,32.9
2025-04-24 23:00,ERCOT,38.48
2025-04-25 0:00,ERCOT,53.93
2025-04-25 1:00,ERCOT,86.26
2025-04-25 2:00,ERCOT,92.4
2025-04-25 3:00,ERCOT,71.23
2025-04-25 4:00,ERCOT,52.5
2025-04-25 5:00,ERCOT,49.04
2025-04-25 6:00,ERCOT,57.23
2025-04-25 7:00,ERCOT,47.85
2025-04-25 8:00,ERCOT,33.93
2025-04-25 9:00,ERCOT,29.99
2025-04-25 10:00,ERCOT,36.21
2025-04-25 11:00,ERCOT,38.49
2025-04-25 12:00,ERCOT,53.48
2025-04-25 13:00,ERCOT,53.64
2025-04-25 14:00,ERCOT,41.2
2025-04-25 15:00,ERCOT,28.88
2025-04-25 16:00,ERCOT,21.65
2025-04-25 17:00,ERCOT,21.2
2025-04-25 18:00,ERCOT,23.19
2025-04-25 19:00,ERCOT,25.38
2025-04-25 20:00,ERCOT,28.63
2025-04-25 21:00,ERCOT,25.13
2025-04-25 22:00,ERCOT,22.45
2025-04-25 23:00,ERCOT,25.05
2025-04-26 0:00,ERCOT,35.26
2025-04-26 1:00,ERCOT,64.91
2025-04-26 2:00,ERCOT,55.34
2025-04-26 3:00,ERCOT,44.37
2025-04-26 4:00,ERCOT,44.14
2025-04-26 5:00,ERCOT,43.14
2025-04-26 6:00,ERCOT,31.87
2025-04-26 7:00,ERCOT,29.54
2025-04-26 8:00,ERCOT,26.96
2025-04-26 9:00,ERCOT,27.13
2025-04-26 10:00,ERCOT,27.99
2025-04-26 11:00,ERCOT,30.99
2025-04-26 12:00,ERCOT,34.7
2025-04-26 13:00,ERCOT,32.26
2025-04-26 14:00,ERCOT,28
2025-04-26 15:00,ERCOT,20.62
2025-04-26 16:00,ERCOT,17.76
2025-04-26 17:00,ERCOT,14.21
2025-04-26 18:00,ERCOT,15.15
2025-04-26 19:00,ERCOT,14.7
2025-04-26 20:00,ERCOT,16.59
2025-04-26 21:00,ERCOT,15.98
2025-04-26 22:00,ERCOT,12.54
2025-04-26 23:00,ERCOT,14.71
2025-04-27 0:00,ERCOT,21.12
2025-04-27 1:00,ERCOT,42.07
2025-04-27 2:00,ERCOT,49.66
2025-04-27 3:00,ERCOT,32.65
2025-04-27 4:00,ERCOT,23.12
2025-04-27 5:00,ERCOT,23.02
2025-04-27 6:00,ERCOT,22.01
2025-04-27 7:00,ERCOT,19.31
2025-04-27 8:00,ERCOT,17.97
2025-04-27 9:00,ERCOT,16.99
2025-04-27 10:00,ERCOT,16.05
2025-04-27 11:00,ERCOT,17.9
2025-04-27 12:00,ERCOT,21.14
2025-04-27 13:00,ERCOT,19.72
2025-04-27 14:00,ERCOT,17.54
2025-04-27 15:00,ERCOT,13.98
2025-04-27 16:00,ERCOT,9.24
2025-04-27 17:00,ERCOT,11.39
2025-04-27 18:00,ERCOT,11.55
2025-04-27 19:00,ERCOT,11.95
2025-04-27 20:00,ERCOT,16.37
2025-04-27 21:00,ERCOT,15.79
2025-04-27 22:00,ERCOT,17.42
2025-04-27 23:00,ERCOT,24.8
2025-04-28 0:00,ERCOT,31.43
2025-04-28 1:00,ERCOT,42.85
2025-04-28 2:00,ERCOT,48.06
2025-04-28 3:00,ERCOT,45.91
2025-04-28 4:00,ERCOT,35.02
2025-04-28 5:00,ERCOT,32.64
2025-04-28 6:00,ERCOT,29.35
2025-04-28 7:00,ERCOT,25.88
2025-04-28 8:00,ERCOT,25.36
2025-04-28 9:00,ERCOT,24.27
2025-04-28 10:00,ERCOT,25.43
2025-04-28 11:00,ERCOT,28.03
2025-04-28 12:00,ERCOT,26.97
2025-04-28 13:00,ERCOT,28.76
2025-04-28 14:00,ERCOT,25.22
2025-04-28 15:00,ERCOT,19.45
2025-04-28 16:00,ERCOT,16.55
2025-04-28 17:00,ERCOT,15.33
2025-04-28 18:00,ERCOT,15.61
2025-04-28 19:00,ERCOT,24.63
2025-04-28 20:00,ERCOT,18.48
2025-04-28 21:00,ERCOT,20.87
2025-04-28 22:00,ERCOT,25.8
2025-04-28 23:00,ERCOT,28
2025-04-29 0:00,ERCOT,43.33
2025-04-29 1:00,ERCOT,59.41
2025-04-29 2:00,ERCOT,62.12
2025-04-29 3:00,ERCOT,48.21
2025-04-29 4:00,ERCOT,33.52
2025-04-29 5:00,ERCOT,28.31
2025-04-29 6:00,ERCOT,31.04
2025-04-29 7:00,ERCOT,28.63
2025-04-29 8:00,ERCOT,25.54
2025-04-29 9:00,ERCOT,24.88
2025-04-29 10:00,ERCOT,26.1
2025-04-29 11:00,ERCOT,27.56
2025-04-29 12:00,ERCOT,34.87
2025-04-29 13:00,ERCOT,32.8
2025-04-29 14:00,ERCOT,23.17
2025-04-29 15:00,ERCOT,18.75
2025-04-29 16:00,ERCOT,16.35
2025-04-29 17:00,ERCOT,14.06
2025-04-29 18:00,ERCOT,15.09
2025-04-29 19:00,ERCOT,19.56
2025-04-29 20:00,ERCOT,21.58
2025-04-29 21:00,ERCOT,22.24
2025-04-29 22:00,ERCOT,17.9
2025-04-29 23:00,ERCOT,25.55
2025-04-30 0:00,ERCOT,35.4
2025-04-30 1:00,ERCOT,56.11
2025-04-30 2:00,ERCOT,65.86
2025-04-30 3:00,ERCOT,61.2
2025-04-30 4:00,ERCOT,53.09
2025-04-30 5:00,ERCOT,33.37
2025-04-30 6:00,ERCOT,28.27
2025-04-30 7:00,ERCOT,27.2
2025-04-30 8:00,ERCOT,23.39
2025-04-30 9:00,ERCOT,24.11
2025-04-30 10:00,ERCOT,26.05
2025-04-30 11:00,ERCOT,28.35
2025-04-30 12:00,ERCOT,39.43
2025-04-30 13:00,ERCOT,43.39
2025-04-30 14:00,ERCOT,37.41
2025-04-30 15:00,ERCOT,28.18
2025-04-30 16:00,ERCOT,23.18
2025-04-30 17:00,ERCOT,15.93
2025-04-30 18:00,ERCOT,17.63
2025-04-30 19:00,ERCOT,18.15
2025-04-30 20:00,ERCOT,16.81
2025-04-30 21:00,ERCOT,20.05
2025-04-30 22:00,ERCOT,20.48
2025-04-30 23:00,ERCOT,24.15
2025-05-01 0:00,ERCOT,32.3
2025-05-01 1:00,ERCOT,67.57
2025-05-01 2:00,ERCOT,68.11
2025-05-01 3:00,ERCOT,74.25
2025-05-01 4:00,ERCOT,66.81
2025-05-01 5:00,ERCOT,47.74
2025-05-01 6:00,ERCOT,43.19
2025-05-01 7:00,ERCOT,34.5
2025-05-01 8:00,ERCOT,30.44
2025-05-01 9:00,ERCOT,29.48
2025-05-01 10:00,ERCOT,31.26
2025-05-01 11:00,ERCOT,36.96
2025-05-01 12:00,ERCOT,56.87
2025-05-01 13:00,ERCOT,43.96
2025-05-01 14:00,ERCOT,23.48
2025-05-01 15:00,ERCOT,18.79
2025-05-01 16:00,ERCOT,17.93
2025-05-01 17:00,ERCOT,17.94
2025-05-01 18:00,ERCOT,16.92
2025-05-01 19:00,ERCOT,20.12
2025-05-01 20:00,ERCOT,18.82
2025-05-01 21:00,ERCOT,20.46
2025-05-01 22:00,ERCOT,21.8
2025-05-01 23:00,ERCOT,29.76
2025-05-02 0:00,ERCOT,70.15
2025-05-02 1:00,ERCOT,152.47
2025-05-02 2:00,ERCOT,124.89
2025-05-02 3:00,ERCOT,60.35
2025-05-02 4:00,ERCOT,35.77
2025-05-02 5:00,ERCOT,27.66
2025-05-02 6:00,ERCOT,29.17
2025-05-02 7:00,ERCOT,26.22
2025-05-02 8:00,ERCOT,26.19
2025-05-02 9:00,ERCOT,25.66
2025-05-02 10:00,ERCOT,25.58
2025-05-02 11:00,ERCOT,27.84
2025-05-02 12:00,ERCOT,36.25
2025-05-02 13:00,ERCOT,34.27
2025-05-02 14:00,ERCOT,22.68
2025-05-02 15:00,ERCOT,15.85
2025-05-02 16:00,ERCOT,14.07
2025-05-02 17:00,ERCOT,13.76
2025-05-02 18:00,ERCOT,15
2025-05-02 19:00,ERCOT,17.96
2025-05-02 20:00,ERCOT,16.61
2025-05-02 21:00,ERCOT,17.37
2025-05-02 22:00,ERCOT,15.73
2025-05-02 23:00,ERCOT,19.79
2025-05-03 0:00,ERCOT,25.72
2025-05-03 1:00,ERCOT,37.89
2025-05-03 2:00,ERCOT,48.88
2025-05-03 3:00,ERCOT,49.25
2025-05-03 4:00,ERCOT,38.42
2025-05-03 5:00,ERCOT,33.63
2025-05-03 6:00,ERCOT,33.13
2025-05-03 7:00,ERCOT,36.27
2025-05-03 8:00,ERCOT,34.32
2025-05-03 9:00,ERCOT,33.71
2025-05-03 10:00,ERCOT,37.47
2025-05-03 11:00,ERCOT,38.07
2025-05-03 12:00,ERCOT,33.35
2025-05-03 13:00,ERCOT,28.47
2025-05-03 14:00,ERCOT,22.27
2025-05-03 15:00,ERCOT,17.63
2025-05-03 16:00,ERCOT,11.78
2025-05-03 17:00,ERCOT,5.32
2025-05-03 18:00,ERCOT,5.58
2025-05-03 19:00,ERCOT,6.41
2025-05-03 20:00,ERCOT,9.77
2025-05-03 21:00,ERCOT,13.93
2025-05-03 22:00,ERCOT,15.5
2025-05-03 23:00,ERCOT,17.6
2025-05-04 0:00,ERCOT,29.52
2025-05-04 1:00,ERCOT,63.77
2025-05-04 2:00,ERCOT,60.28
2025-05-04 3:00,ERCOT,43.59
2025-05-04 4:00,ERCOT,35.06
2025-05-04 5:00,ERCOT,28.66
2025-05-04 6:00,ERCOT,26.44
2025-05-04 7:00,ERCOT,26.54
2025-05-04 8:00,ERCOT,24.81
2025-05-04 9:00,ERCOT,25.07
2025-05-04 10:00,ERCOT,22.53
2025-05-04 11:00,ERCOT,22.69
2025-05-04 12:00,ERCOT,22.66
2025-05-04 13:00,ERCOT,19.85
2025-05-04 14:00,ERCOT,8.12
2025-05-04 15:00,ERCOT,3.63
2025-05-04 16:00,ERCOT,2.03
2025-05-04 17:00,ERCOT,0.62
2025-05-04 18:00,ERCOT,2.16
2025-05-04 19:00,ERCOT,3.47
2025-05-04 20:00,ERCOT,3.42
2025-05-04 21:00,ERCOT,4.23
2025-05-04 22:00,ERCOT,6.27
2025-05-04 23:00,ERCOT,9.74
2025-05-05 0:00,ERCOT,19.24
2025-05-05 1:00,ERCOT,38.51
2025-05-05 2:00,ERCOT,38.65
2025-05-05 3:00,ERCOT,31.74
2025-05-05 4:00,ERCOT,23.11
2025-05-05 5:00,ERCOT,20.19
2025-05-05 6:00,ERCOT,19.27
2025-05-05 7:00,ERCOT,19.93
2025-05-05 8:00,ERCOT,19.21
2025-05-05 9:00,ERCOT,19.76
2025-05-05 10:00,ERCOT,20.8
2025-05-05 11:00,ERCOT,24.89
2025-05-05 12:00,ERCOT,26.81
2025-05-05 13:00,ERCOT,25.67
2025-05-05 14:00,ERCOT,17.07
2025-05-05 15:00,ERCOT,11.84
2025-05-05 16:00,ERCOT,11.83
2025-05-05 17:00,ERCOT,11.81
2025-05-05 18:00,ERCOT,13.43
2025-05-05 19:00,ERCOT,14.97
2025-05-05 20:00,ERCOT,16.8
2025-05-05 21:00,ERCOT,18.34
2025-05-05 22:00,ERCOT,17.23
2025-05-05 23:00,ERCOT,18.46
2025-05-06 0:00,ERCOT,19.62
2025-05-06 1:00,ERCOT,29.68
2025-05-06 2:00,ERCOT,38.36
2025-05-06 3:00,ERCOT,37.06
2025-05-06 4:00,ERCOT,26.8
2025-05-06 5:00,ERCOT,20.73
2025-05-06 6:00,ERCOT,18.61
2025-05-06 7:00,ERCOT,18.21
2025-05-06 8:00,ERCOT,18.78
2025-05-06 9:00,ERCOT,18.37
2025-05-06 10:00,ERCOT,20.23
2025-05-06 11:00,ERCOT,25.31
2025-05-06 12:00,ERCOT,35.41
2025-05-06 13:00,ERCOT,39.46
2025-05-06 14:00,ERCOT,28.3
2025-05-06 15:00,ERCOT,26.64
2025-05-06 16:00,ERCOT,22.91
2025-05-06 17:00,ERCOT,19.8
2025-05-06 18:00,ERCOT,19.44
2025-05-06 19:00,ERCOT,24.75
2025-05-06 20:00,ERCOT,30.2
2025-05-06 21:00,ERCOT,29.79
2025-05-06 22:00,ERCOT,30.9
2025-05-06 23:00,ERCOT,30.93
2025-05-07 0:00,ERCOT,36.18
2025-05-07 1:00,ERCOT,70.58
2025-05-07 2:00,ERCOT,94.58
2025-05-07 3:00,ERCOT,94.44
2025-05-07 4:00,ERCOT,79.43
2025-05-07 5:00,ERCOT,49.34
2025-05-07 6:00,ERCOT,42.08
2025-05-07 7:00,ERCOT,36.65
2025-05-07 8:00,ERCOT,33.76
2025-05-07 9:00,ERCOT,32.3
2025-05-07 10:00,ERCOT,33.54
2025-05-07 11:00,ERCOT,39.09
2025-05-07 12:00,ERCOT,48.57
2025-05-07 13:00,ERCOT,38.44
2025-05-07 14:00,ERCOT,28.33
2025-05-07 15:00,ERCOT,25.04
2025-05-07 16:00,ERCOT,23.22
2025-05-07 17:00,ERCOT,23.3
2025-05-07 18:00,ERCOT,26.44
2025-05-07 19:00,ERCOT,26.61
2025-05-07 20:00,ERCOT,29.22
2025-05-07 21:00,ERCOT,28.01
2025-05-07 22:00,ERCOT,28.21
2025-05-07 23:00,ERCOT,28.54
2025-05-08 0:00,ERCOT,42.89
2025-05-08 1:00,ERCOT,75.8
2025-05-08 2:00,ERCOT,91.36
2025-05-08 3:00,ERCOT,69.74
2025-05-08 4:00,ERCOT,44.14
2025-05-08 5:00,ERCOT,32.45
2025-05-08 6:00,ERCOT,31.25
2025-05-08 7:00,ERCOT,31.41
2025-05-08 8:00,ERCOT,29.52
2025-05-08 9:00,ERCOT,30.57
2025-05-08 10:00,ERCOT,30.82
2025-05-08 11:00,ERCOT,30
2025-05-08 12:00,ERCOT,36.28
2025-05-08 13:00,ERCOT,33.12
2025-05-08 14:00,ERCOT,24.25
2025-05-08 15:00,ERCOT,20.38
2025-05-08 16:00,ERCOT,18.56
2025-05-08 17:00,ERCOT,18.4
2025-05-08 18:00,ERCOT,18.17
2025-05-08 19:00,ERCOT,19.13
2025-05-08 20:00,ERCOT,18.27
2025-05-08 21:00,ERCOT,17.79
2025-05-08 22:00,ERCOT,23.82
2025-05-08 23:00,ERCOT,28.6
2025-05-09 0:00,ERCOT,41.87
2025-05-09 1:00,ERCOT,55.98
2025-05-09 2:00,ERCOT,78.97
2025-05-09 3:00,ERCOT,66.22
2025-05-09 4:00,ERCOT,51.31
2025-05-09 5:00,ERCOT,39.57
2025-05-09 6:00,ERCOT,38.96
2025-05-09 7:00,ERCOT,34.57
2025-05-09 8:00,ERCOT,29.6
2025-05-09 9:00,ERCOT,25.81
2025-05-09 10:00,ERCOT,24.36
2025-05-09 11:00,ERCOT,24.81
2025-05-09 12:00,ERCOT,26.12
2025-05-09 13:00,ERCOT,22.68
2025-05-09 14:00,ERCOT,17.22
2025-05-09 15:00,ERCOT,10.47
2025-05-09 16:00,ERCOT,5.6
2025-05-09 17:00,ERCOT,4.12
2025-05-09 18:00,ERCOT,4.01
2025-05-09 19:00,ERCOT,5.35
2025-05-09 20:00,ERCOT,7.03
2025-05-09 21:00,ERCOT,10.64
2025-05-09 22:00,ERCOT,14.03
2025-05-09 23:00,ERCOT,18.25
2025-05-10 0:00,ERCOT,25.79
2025-05-10 1:00,ERCOT,47.59
2025-05-10 2:00,ERCOT,58.76
2025-05-10 3:00,ERCOT,53.09
2025-05-10 4:00,ERCOT,43.51
2025-05-10 5:00,ERCOT,37.26
2025-05-10 6:00,ERCOT,38.53
2025-05-10 7:00,ERCOT,34.35
2025-05-10 8:00,ERCOT,30.18
2025-05-10 9:00,ERCOT,25.76
2025-05-10 10:00,ERCOT,23.92
2025-05-10 11:00,ERCOT,23.71
2025-05-10 12:00,ERCOT,23.29
2025-05-10 13:00,ERCOT,20.65
2025-05-10 14:00,ERCOT,12.23
2025-05-10 15:00,ERCOT,6.81
2025-05-10 16:00,ERCOT,4.69
2025-05-10 17:00,ERCOT,3.62
2025-05-10 18:00,ERCOT,2.18
2025-05-10 19:00,ERCOT,5.99
2025-05-10 20:00,ERCOT,6.72
2025-05-10 21:00,ERCOT,11.39
2025-05-10 22:00,ERCOT,14.18
2025-05-10 23:00,ERCOT,16.79
2025-05-11 0:00,ERCOT,19.49
2025-05-11 1:00,ERCOT,33.61
2025-05-11 2:00,ERCOT,48.6
2025-05-11 3:00,ERCOT,45.66
2025-05-11 4:00,ERCOT,46.22
2025-05-11 5:00,ERCOT,37.92
2025-05-11 6:00,ERCOT,32.66
2025-05-11 7:00,ERCOT,33.29
2025-05-11 8:00,ERCOT,32.57
2025-05-11 9:00,ERCOT,31.51
2025-05-11 10:00,ERCOT,30.44
2025-05-11 11:00,ERCOT,28.68
2025-05-11 12:00,ERCOT,27.97
2025-05-11 13:00,ERCOT,24.7
2025-05-11 14:00,ERCOT,20.22
2025-05-11 15:00,ERCOT,18.87
2025-05-11 16:00,ERCOT,15.32
2025-05-11 17:00,ERCOT,12.3
2025-05-11 18:00,ERCOT,11.2
2025-05-11 19:00,ERCOT,13.91
2025-05-11 20:00,ERCOT,16.21
2025-05-11 21:00,ERCOT,18.19
2025-05-11 22:00,ERCOT,19.17
2025-05-11 23:00,ERCOT,23.24
2025-05-12 0:00,ERCOT,31.07
2025-05-12 1:00,ERCOT,62.81
2025-05-12 2:00,ERCOT,78.22
2025-05-12 3:00,ERCOT,63.63
2025-05-12 4:00,ERCOT,44.55
2025-05-12 5:00,ERCOT,34.45
2025-05-12 6:00,ERCOT,29.95
2025-05-12 7:00,ERCOT,27.35
2025-05-12 8:00,ERCOT,25.81
2025-05-12 9:00,ERCOT,25.68
2025-05-12 10:00,ERCOT,25.8
2025-05-12 11:00,ERCOT,31.48
2025-05-12 12:00,ERCOT,33.64
2025-05-12 13:00,ERCOT,26.23
2025-05-12 14:00,ERCOT,17.52
2025-05-12 15:00,ERCOT,12.64
2025-05-12 16:00,ERCOT,11.7
2025-05-12 17:00,ERCOT,10.82
2025-05-12 18:00,ERCOT,16.82
2025-05-12 19:00,ERCOT,20.16
2025-05-12 20:00,ERCOT,26.19
2025-05-12 21:00,ERCOT,27.74
2025-05-12 22:00,ERCOT,24.82
2025-05-12 23:00,ERCOT,32.54
2025-05-13 0:00,ERCOT,49.19
2025-05-13 1:00,ERCOT,78.01
2025-05-13 2:00,ERCOT,69.51
2025-05-13 3:00,ERCOT,32.47
2025-05-13 4:00,ERCOT,23.71
2025-05-13 5:00,ERCOT,20.43
2025-05-13 6:00,ERCOT,17.88
2025-05-13 7:00,ERCOT,13.83
2025-05-13 8:00,ERCOT,12.2
2025-05-13 9:00,ERCOT,11.32
2025-05-13 10:00,ERCOT,13.65
2025-05-13 11:00,ERCOT,14.96
2025-05-13 12:00,ERCOT,17.29
2025-05-13 13:00,ERCOT,14.75
2025-05-13 14:00,ERCOT,4.93
2025-05-13 15:00,ERCOT,3.49
2025-05-13 16:00,ERCOT,5.26
2025-05-13 17:00,ERCOT,5.91
2025-05-13 18:00,ERCOT,9.41
2025-05-13 19:00,ERCOT,14.63
2025-05-13 20:00,ERCOT,19.7
2025-05-13 21:00,ERCOT,21.43
2025-05-13 22:00,ERCOT,24.68
2025-05-13 23:00,ERCOT,24.68
2025-05-14 0:00,ERCOT,32.95
2025-05-14 1:00,ERCOT,64.04
2025-05-14 2:00,ERCOT,76.67
2025-05-14 3:00,ERCOT,48.93
2025-05-14 4:00,ERCOT,36.23
2025-05-14 5:00,ERCOT,23.83
2025-05-14 6:00,ERCOT,21.37
2025-05-14 7:00,ERCOT,21.79
2025-05-14 8:00,ERCOT,20.31
2025-05-14 9:00,ERCOT,20.16
2025-05-14 10:00,ERCOT,18.52
2025-05-14 11:00,ERCOT,20.68
2025-05-14 12:00,ERCOT,22.09
2025-05-14 13:00,ERCOT,18.87
2025-05-14 14:00,ERCOT,12.75
2025-05-14 15:00,ERCOT,7.05
2025-05-14 16:00,ERCOT,8.09
2025-05-14 17:00,ERCOT,12.6
2025-05-14 18:00,ERCOT,13.65
2025-05-14 19:00,ERCOT,19.58
2025-05-14 20:00,ERCOT,29.29
2025-05-14 21:00,ERCOT,38.27
2025-05-14 22:00,ERCOT,31.97
2025-05-14 23:00,ERCOT,26.71
2025-05-15 0:00,ERCOT,39.94
2025-05-15 1:00,ERCOT,81.36
2025-05-15 2:00,ERCOT,85.39
2025-05-15 3:00,ERCOT,56.92
2025-05-15 4:00,ERCOT,39.45
2025-05-15 5:00,ERCOT,32.96
2025-05-15 6:00,ERCOT,29.54
2025-05-15 7:00,ERCOT,25.99
2025-05-15 8:00,ERCOT,23.45
2025-05-15 9:00,ERCOT,23.03
2025-05-15 10:00,ERCOT,22.38
2025-05-15 11:00,ERCOT,23.03
2025-05-15 12:00,ERCOT,22.94
2025-05-15 13:00,ERCOT,19.79
2025-05-15 14:00,ERCOT,14.66
2025-05-15 15:00,ERCOT,5.84
2025-05-15 16:00,ERCOT,2.92
2025-05-15 17:00,ERCOT,3.54
2025-05-15 18:00,ERCOT,4.89
2025-05-15 19:00,ERCOT,9.71
2025-05-15 20:00,ERCOT,6.89
2025-05-15 21:00,ERCOT,17.03
2025-05-15 22:00,ERCOT,32.41
2025-05-15 23:00,ERCOT,30.71
2025-05-16 0:00,ERCOT,59.27
2025-05-16 1:00,ERCOT,129.96
2025-05-16 2:00,ERCOT,116.28
2025-05-16 3:00,ERCOT,70.23
2025-05-16 4:00,ERCOT,44.04
2025-05-16 5:00,ERCOT,31.64
2025-05-16 6:00,ERCOT,21.91
2025-05-16 7:00,ERCOT,20.77
