CloseDateUTC,ISO,lmpPrice
2022-01-10 8:00,ERCOT,28.74
2022-01-10 9:00,ERCOT,28.43
2022-01-10 10:00,ERCOT,29.85
2022-01-10 11:00,ERCOT,30.44
2022-01-10 12:00,ERCOT,34.89
2022-01-10 13:00,ERCOT,44.25
2022-01-10 14:00,ERCOT,49.31
2022-01-10 15:00,ERCOT,35.55
2022-01-10 16:00,ERCOT,34.5
2022-01-10 17:00,ERCOT,31.53
2022-01-10 18:00,ERCOT,29.57
2022-01-10 19:00,ERCOT,29.54
2022-01-10 20:00,ERCOT,28.93
2022-01-10 21:00,ERCOT,28.75
2022-01-10 22:00,ERCOT,26.54
2022-01-10 23:00,ERCOT,29.62
2022-01-11 0:00,ERCOT,73.62
2022-01-11 1:00,ERCOT,71.78
2022-01-11 2:00,ERCOT,44.89
2022-01-11 3:00,ERCOT,45.41
2022-01-11 4:00,ERCOT,36.69
2022-01-11 5:00,ERCOT,36.5
2022-01-11 6:00,ERCOT,34.16
2022-01-11 7:00,ERCOT,32.99
2022-01-11 8:00,ERCOT,29.28
2022-01-11 9:00,ERCOT,26.95
2022-01-11 10:00,ERCOT,26.96
2022-01-11 11:00,ERCOT,29.76
2022-01-11 12:00,ERCOT,37.24
2022-01-11 13:00,ERCOT,54.41
2022-01-11 14:00,ERCOT,59.29
2022-01-11 15:00,ERCOT,42.7
2022-01-11 16:00,ERCOT,40.66
2022-01-11 17:00,ERCOT,31.29
2022-01-11 18:00,ERCOT,27.84
2022-01-11 19:00,ERCOT,25.39
2022-01-11 20:00,ERCOT,24.84
2022-01-11 21:00,ERCOT,24.17
2022-01-11 22:00,ERCOT,24.41
2022-01-11 23:00,ERCOT,26.47
2022-01-12 0:00,ERCOT,65.17
2022-01-12 1:00,ERCOT,50.61
2022-01-12 2:00,ERCOT,32.13
2022-01-12 3:00,ERCOT,33.01
2022-01-12 4:00,ERCOT,30.54
2022-01-12 5:00,ERCOT,30.16
2022-01-12 6:00,ERCOT,28.83
2022-01-12 7:00,ERCOT,31.31
2022-01-12 8:00,ERCOT,24.7
2022-01-12 9:00,ERCOT,24.58
2022-01-12 10:00,ERCOT,25.35
2022-01-12 11:00,ERCOT,29.38
2022-01-12 12:00,ERCOT,36.15
2022-01-12 13:00,ERCOT,58.73
2022-01-12 14:00,ERCOT,59.88
2022-01-12 15:00,ERCOT,44.75
2022-01-12 16:00,ERCOT,33.45
2022-01-12 17:00,ERCOT,31.34
2022-01-12 18:00,ERCOT,29.71
2022-01-12 19:00,ERCOT,29.19
2022-01-12 20:00,ERCOT,27.71
2022-01-12 21:00,ERCOT,26.36
2022-01-12 22:00,ERCOT,29.51
2022-01-12 23:00,ERCOT,28.1
2022-01-13 0:00,ERCOT,65.98
2022-01-13 1:00,ERCOT,64.03
2022-01-13 2:00,ERCOT,46.66
2022-01-13 3:00,ERCOT,46.15
2022-01-13 4:00,ERCOT,38.77
2022-01-13 5:00,ERCOT,44.05
2022-01-13 6:00,ERCOT,37.91
2022-01-13 7:00,ERCOT,35.06
2022-01-13 8:00,ERCOT,30.37
2022-01-13 9:00,ERCOT,28.66
2022-01-13 10:00,ERCOT,27.77
2022-01-13 11:00,ERCOT,28.84
2022-01-13 12:00,ERCOT,42.66
2022-01-13 13:00,ERCOT,56.12
2022-01-13 14:00,ERCOT,59.07
2022-01-13 15:00,ERCOT,44.12
2022-01-13 16:00,ERCOT,38.1
2022-01-13 17:00,ERCOT,37.7
2022-01-13 18:00,ERCOT,30.72
2022-01-13 19:00,ERCOT,29.92
2022-01-13 20:00,ERCOT,28.41
2022-01-13 21:00,ERCOT,29.06
2022-01-13 22:00,ERCOT,33
2022-01-13 23:00,ERCOT,39.38
2022-01-14 0:00,ERCOT,65.34
2022-01-14 1:00,ERCOT,61.56
2022-01-14 2:00,ERCOT,43.65
2022-01-14 3:00,ERCOT,40.62
2022-01-14 4:00,ERCOT,34.14
2022-01-14 5:00,ERCOT,34.82
2022-01-14 6:00,ERCOT,31.41
2022-01-14 7:00,ERCOT,31.12
2022-01-14 8:00,ERCOT,28.57
2022-01-14 9:00,ERCOT,25.88
2022-01-14 10:00,ERCOT,24.28
2022-01-14 11:00,ERCOT,26.7
2022-01-14 12:00,ERCOT,32.85
2022-01-14 13:00,ERCOT,48.21
2022-01-14 14:00,ERCOT,38.68
2022-01-14 15:00,ERCOT,34.12
2022-01-14 16:00,ERCOT,35.17
2022-01-14 17:00,ERCOT,30.7
2022-01-14 18:00,ERCOT,29.59
2022-01-14 19:00,ERCOT,28.55
2022-01-14 20:00,ERCOT,26.6
2022-01-14 21:00,ERCOT,26.03
2022-01-14 22:00,ERCOT,25.16
2022-01-14 23:00,ERCOT,29.84
2022-01-15 0:00,ERCOT,50.85
2022-01-15 1:00,ERCOT,31.02
2022-01-15 2:00,ERCOT,28.42
2022-01-15 3:00,ERCOT,27.97
2022-01-15 4:00,ERCOT,23.91
2022-01-15 5:00,ERCOT,20.72
2022-01-15 6:00,ERCOT,16.09
2022-01-15 7:00,ERCOT,11.36
2022-01-15 8:00,ERCOT,11.87
2022-01-15 9:00,ERCOT,12.57
2022-01-15 10:00,ERCOT,13.38
2022-01-15 11:00,ERCOT,15.49
2022-01-15 12:00,ERCOT,16.06
2022-01-15 13:00,ERCOT,25.93
2022-01-15 14:00,ERCOT,26.59
2022-01-15 15:00,ERCOT,28.33
2022-01-15 16:00,ERCOT,24.08
2022-01-15 17:00,ERCOT,28.53
2022-01-15 18:00,ERCOT,29.21
2022-01-15 19:00,ERCOT,24.82
2022-01-15 20:00,ERCOT,24.02
2022-01-15 21:00,ERCOT,23.56
2022-01-15 22:00,ERCOT,22.85
2022-01-15 23:00,ERCOT,24.16
2022-01-16 0:00,ERCOT,37.1
2022-01-16 1:00,ERCOT,38.61
2022-01-16 2:00,ERCOT,39.49
2022-01-16 3:00,ERCOT,43.42
2022-01-16 4:00,ERCOT,38.77
2022-01-16 5:00,ERCOT,33.79
2022-01-16 6:00,ERCOT,32.47
2022-01-16 7:00,ERCOT,33.55
2022-01-16 8:00,ERCOT,32.9
2022-01-16 9:00,ERCOT,33.99
2022-01-16 10:00,ERCOT,36.34
2022-01-16 11:00,ERCOT,37.82
2022-01-16 12:00,ERCOT,41.95
2022-01-16 13:00,ERCOT,55.8
2022-01-16 14:00,ERCOT,70.48
2022-01-16 15:00,ERCOT,51.35
2022-01-16 16:00,ERCOT,36.23
2022-01-16 17:00,ERCOT,32.42
2022-01-16 18:00,ERCOT,29.52
2022-01-16 19:00,ERCOT,27.15
2022-01-16 20:00,ERCOT,26.27
2022-01-16 21:00,ERCOT,25.15
2022-01-16 22:00,ERCOT,25.1
2022-01-16 23:00,ERCOT,27.55
2022-01-17 0:00,ERCOT,60.96
2022-01-17 1:00,ERCOT,60.05
2022-01-17 2:00,ERCOT,46.02
2022-01-17 3:00,ERCOT,42.46
2022-01-17 4:00,ERCOT,38.73
2022-01-17 5:00,ERCOT,37.2
2022-01-17 6:00,ERCOT,31.34
2022-01-17 7:00,ERCOT,27.34
2022-01-17 8:00,ERCOT,26.04
2022-01-17 9:00,ERCOT,27.42
2022-01-17 10:00,ERCOT,29.97
2022-01-17 11:00,ERCOT,36.13
2022-01-17 12:00,ERCOT,42.83
2022-01-17 13:00,ERCOT,86.61
2022-01-17 14:00,ERCOT,87.04
2022-01-17 15:00,ERCOT,50.97
2022-01-17 16:00,ERCOT,37.31
2022-01-17 17:00,ERCOT,36.1
2022-01-17 18:00,ERCOT,38.99
2022-01-17 19:00,ERCOT,36.22
2022-01-17 20:00,ERCOT,29.16
2022-01-17 21:00,ERCOT,27.31
2022-01-17 22:00,ERCOT,26.32
2022-01-17 23:00,ERCOT,27.06
2022-01-18 0:00,ERCOT,44.21
2022-01-18 1:00,ERCOT,36.58
2022-01-18 2:00,ERCOT,29.92
2022-01-18 3:00,ERCOT,27.18
2022-01-18 4:00,ERCOT,19.94
2022-01-18 5:00,ERCOT,12.84
2022-01-18 6:00,ERCOT,19.39
2022-01-18 7:00,ERCOT,17.93
2022-01-18 8:00,ERCOT,18.18
2022-01-18 9:00,ERCOT,18.27
2022-01-18 10:00,ERCOT,18.36
2022-01-18 11:00,ERCOT,20.25
2022-01-18 12:00,ERCOT,17.77
2022-01-18 13:00,ERCOT,41.28
2022-01-18 14:00,ERCOT,41.35
2022-01-18 15:00,ERCOT,27.44
2022-01-18 16:00,ERCOT,20.35
2022-01-18 17:00,ERCOT,22.14
2022-01-18 18:00,ERCOT,22.7
2022-01-18 19:00,ERCOT,16.85
2022-01-18 20:00,ERCOT,17.69
2022-01-18 21:00,ERCOT,17.32
2022-01-18 22:00,ERCOT,17.75
2022-01-18 23:00,ERCOT,13
2022-01-19 0:00,ERCOT,30.38
2022-01-19 1:00,ERCOT,30.48
2022-01-19 2:00,ERCOT,14.96
2022-01-19 3:00,ERCOT,27.29
2022-01-19 4:00,ERCOT,8.81
2022-01-19 5:00,ERCOT,17.96
2022-01-19 6:00,ERCOT,18.11
2022-01-19 7:00,ERCOT,16.52
2022-01-19 8:00,ERCOT,13.2
2022-01-19 9:00,ERCOT,13.16
2022-01-19 10:00,ERCOT,14.61
2022-01-19 11:00,ERCOT,17.38
2022-01-19 12:00,ERCOT,24.42
2022-01-19 13:00,ERCOT,32.08
2022-01-19 14:00,ERCOT,37.15
2022-01-19 15:00,ERCOT,30.66
2022-01-19 16:00,ERCOT,23.67
2022-01-19 17:00,ERCOT,25.6
2022-01-19 18:00,ERCOT,21.26
2022-01-19 19:00,ERCOT,23.61
2022-01-19 20:00,ERCOT,20.88
2022-01-19 21:00,ERCOT,22.56
2022-01-19 22:00,ERCOT,20.91
2022-01-19 23:00,ERCOT,23.01
2022-01-20 0:00,ERCOT,33.78
2022-01-20 1:00,ERCOT,29.83
2022-01-20 2:00,ERCOT,21.55
2022-01-20 3:00,ERCOT,19.48
2022-01-20 4:00,ERCOT,21.28
2022-01-20 5:00,ERCOT,20.07
2022-01-20 6:00,ERCOT,17.91
2022-01-20 7:00,ERCOT,15.18
2022-01-20 8:00,ERCOT,16.96
2022-01-20 9:00,ERCOT,19.6
2022-01-20 10:00,ERCOT,24.83
2022-01-20 11:00,ERCOT,24.76
2022-01-20 12:00,ERCOT,27.56
2022-01-20 13:00,ERCOT,13.95
2022-01-20 14:00,ERCOT,13.96
2022-01-20 15:00,ERCOT,22.81
2022-01-20 16:00,ERCOT,22.87
2022-01-20 17:00,ERCOT,23.26
2022-01-20 18:00,ERCOT,24.87
2022-01-20 19:00,ERCOT,21.82
2022-01-20 20:00,ERCOT,24.05
2022-01-20 21:00,ERCOT,18.68
2022-01-20 22:00,ERCOT,20.23
2022-01-20 23:00,ERCOT,22.2
2022-01-21 0:00,ERCOT,2.49
2022-01-21 1:00,ERCOT,22.97
2022-01-21 2:00,ERCOT,30.63
2022-01-21 3:00,ERCOT,32.02
2022-01-21 4:00,ERCOT,16.35
2022-01-21 5:00,ERCOT,13.99
2022-01-21 6:00,ERCOT,21.49
2022-01-21 7:00,ERCOT,29.75
2022-01-21 8:00,ERCOT,29.8
2022-01-21 9:00,ERCOT,29.88
2022-01-21 10:00,ERCOT,33.9
2022-01-21 11:00,ERCOT,34.51
2022-01-21 12:00,ERCOT,37.45
2022-01-21 13:00,ERCOT,74.76
2022-01-21 14:00,ERCOT,91.26
2022-01-21 15:00,ERCOT,44.7
2022-01-21 16:00,ERCOT,43.1
2022-01-21 17:00,ERCOT,40.77
2022-01-21 18:00,ERCOT,34.61
2022-01-21 19:00,ERCOT,29.88
2022-01-21 20:00,ERCOT,28.27
2022-01-21 21:00,ERCOT,27.57
2022-01-21 22:00,ERCOT,27.79
2022-01-21 23:00,ERCOT,29.32
2022-01-22 0:00,ERCOT,41.24
2022-01-22 1:00,ERCOT,42.98
2022-01-22 2:00,ERCOT,36.94
2022-01-22 3:00,ERCOT,34.47
2022-01-22 4:00,ERCOT,34.71
2022-01-22 5:00,ERCOT,33.82
2022-01-22 6:00,ERCOT,30.98
2022-01-22 7:00,ERCOT,30.07
2022-01-22 8:00,ERCOT,31.18
2022-01-22 9:00,ERCOT,32.81
2022-01-22 10:00,ERCOT,35.36
2022-01-22 11:00,ERCOT,36.45
2022-01-22 12:00,ERCOT,38.43
2022-01-22 13:00,ERCOT,75.66
2022-01-22 14:00,ERCOT,73.96
2022-01-22 15:00,ERCOT,47.87
2022-01-22 16:00,ERCOT,40.2
2022-01-22 17:00,ERCOT,33.6
2022-01-22 18:00,ERCOT,26.56
2022-01-22 19:00,ERCOT,24.49
2022-01-22 20:00,ERCOT,23.72
2022-01-22 21:00,ERCOT,22.15
2022-01-22 22:00,ERCOT,22.13
2022-01-22 23:00,ERCOT,23.12
2022-01-23 0:00,ERCOT,35.63
2022-01-23 1:00,ERCOT,42.29
2022-01-23 2:00,ERCOT,38.44
2022-01-23 3:00,ERCOT,37.76
2022-01-23 4:00,ERCOT,34.8
2022-01-23 5:00,ERCOT,31.04
2022-01-23 6:00,ERCOT,31.19
2022-01-23 7:00,ERCOT,29
2022-01-23 8:00,ERCOT,26.77
2022-01-23 9:00,ERCOT,26.16
2022-01-23 10:00,ERCOT,26.04
2022-01-23 11:00,ERCOT,27.22
2022-01-23 12:00,ERCOT,38.38
2022-01-23 13:00,ERCOT,43.4
2022-01-23 14:00,ERCOT,61.37
2022-01-23 15:00,ERCOT,47.26
2022-01-23 16:00,ERCOT,38.39
2022-01-23 17:00,ERCOT,34.79
2022-01-23 18:00,ERCOT,26.43
2022-01-23 19:00,ERCOT,23.38
2022-01-23 20:00,ERCOT,22.95
2022-01-23 21:00,ERCOT,22.29
2022-01-23 22:00,ERCOT,21.94
2022-01-23 23:00,ERCOT,24.74
2022-01-24 0:00,ERCOT,38.25
2022-01-24 1:00,ERCOT,41.53
2022-01-24 2:00,ERCOT,35.03
2022-01-24 3:00,ERCOT,29.56
2022-01-24 4:00,ERCOT,27.48
2022-01-24 5:00,ERCOT,29.99
2022-01-24 6:00,ERCOT,28.39
2022-01-24 7:00,ERCOT,27.64
2022-01-24 8:00,ERCOT,25.26
2022-01-24 9:00,ERCOT,24.73
2022-01-24 10:00,ERCOT,25.34
2022-01-24 11:00,ERCOT,37.33
2022-01-24 12:00,ERCOT,35.46
2022-01-24 13:00,ERCOT,65.34
2022-01-24 14:00,ERCOT,57.22
2022-01-24 15:00,ERCOT,59.42
2022-01-24 16:00,ERCOT,41.94
2022-01-24 17:00,ERCOT,40.65
2022-01-24 18:00,ERCOT,33.94
2022-01-24 19:00,ERCOT,26.08
2022-01-24 20:00,ERCOT,24.92
2022-01-24 21:00,ERCOT,24.06
2022-01-24 22:00,ERCOT,24.03
2022-01-24 23:00,ERCOT,25.4
2022-01-25 0:00,ERCOT,50.02
2022-01-25 1:00,ERCOT,51.26
2022-01-25 2:00,ERCOT,54.24
2022-01-25 3:00,ERCOT,40.76
2022-01-25 4:00,ERCOT,32.03
2022-01-25 5:00,ERCOT,67.79
2022-01-25 6:00,ERCOT,36.2
2022-01-25 7:00,ERCOT,44.07
2022-01-25 8:00,ERCOT,29.71
2022-01-25 9:00,ERCOT,28.79
2022-01-25 10:00,ERCOT,26.9
2022-01-25 11:00,ERCOT,29.09
2022-01-25 12:00,ERCOT,33.47
2022-01-25 13:00,ERCOT,46.42
2022-01-25 14:00,ERCOT,47.08
2022-01-25 15:00,ERCOT,34.42
2022-01-25 16:00,ERCOT,29.69
2022-01-25 17:00,ERCOT,26.3
2022-01-25 18:00,ERCOT,25.73
2022-01-25 19:00,ERCOT,25.4
2022-01-25 20:00,ERCOT,23.65
2022-01-25 21:00,ERCOT,23.31
2022-01-25 22:00,ERCOT,23.07
2022-01-25 23:00,ERCOT,24.15
2022-01-26 0:00,ERCOT,35.32
2022-01-26 1:00,ERCOT,35.72
2022-01-26 2:00,ERCOT,26.29
2022-01-26 3:00,ERCOT,27.03
2022-01-26 4:00,ERCOT,23.92
2022-01-26 5:00,ERCOT,19.55
2022-01-26 6:00,ERCOT,20.04
2022-01-26 7:00,ERCOT,19.82
2022-01-26 8:00,ERCOT,20.41
2022-01-26 9:00,ERCOT,21.43
2022-01-26 10:00,ERCOT,23.41
2022-01-26 11:00,ERCOT,25.22
2022-01-26 12:00,ERCOT,35.75
2022-01-26 13:00,ERCOT,46.93
2022-01-26 14:00,ERCOT,52.61
2022-01-26 15:00,ERCOT,45.23
2022-01-26 16:00,ERCOT,40.37
2022-01-26 17:00,ERCOT,37.86
2022-01-26 18:00,ERCOT,34.72
2022-01-26 19:00,ERCOT,29.02
2022-01-26 20:00,ERCOT,27.55
2022-01-26 21:00,ERCOT,26.45
2022-01-26 22:00,ERCOT,25.86
2022-01-26 23:00,ERCOT,27.17
2022-01-27 0:00,ERCOT,44.29
2022-01-27 1:00,ERCOT,48.36
2022-01-27 2:00,ERCOT,43.85
2022-01-27 3:00,ERCOT,41.47
2022-01-27 4:00,ERCOT,39.58
2022-01-27 5:00,ERCOT,34.89
2022-01-27 6:00,ERCOT,33.33
2022-01-27 7:00,ERCOT,27.22
2022-01-27 8:00,ERCOT,26.65
2022-01-27 9:00,ERCOT,25.48
2022-01-27 10:00,ERCOT,25.15
2022-01-27 11:00,ERCOT,26.85
2022-01-27 12:00,ERCOT,34.47
2022-01-27 13:00,ERCOT,60.17
2022-01-27 14:00,ERCOT,48.56
2022-01-27 15:00,ERCOT,43.85
2022-01-27 16:00,ERCOT,44.54
2022-01-27 17:00,ERCOT,38.01
2022-01-27 18:00,ERCOT,32.23
2022-01-27 19:00,ERCOT,31.41
2022-01-27 20:00,ERCOT,28.93
2022-01-27 21:00,ERCOT,26.88
2022-01-27 22:00,ERCOT,27.77
2022-01-27 23:00,ERCOT,29.2
2022-01-28 0:00,ERCOT,48.19
2022-01-28 1:00,ERCOT,40.45
2022-01-28 2:00,ERCOT,32.35
2022-01-28 3:00,ERCOT,29.67
2022-01-28 4:00,ERCOT,25.86
2022-01-28 5:00,ERCOT,25.5
2022-01-28 6:00,ERCOT,19.84
2022-01-28 7:00,ERCOT,16.78
2022-01-28 8:00,ERCOT,16.45
2022-01-28 9:00,ERCOT,17.33
2022-01-28 10:00,ERCOT,24.25
2022-01-28 11:00,ERCOT,15.88
2022-01-28 12:00,ERCOT,28.42
2022-01-28 13:00,ERCOT,44.72
2022-01-28 14:00,ERCOT,58.01
2022-01-28 15:00,ERCOT,51.43
2022-01-28 16:00,ERCOT,30.59
2022-01-28 17:00,ERCOT,-38.14
2022-01-28 18:00,ERCOT,-8.85
2022-01-28 19:00,ERCOT,3.23
2022-01-28 20:00,ERCOT,12.4
2022-01-28 21:00,ERCOT,17.37
2022-01-28 22:00,ERCOT,15.15
2022-01-28 23:00,ERCOT,12.72
2022-01-29 0:00,ERCOT,44.7
2022-01-29 1:00,ERCOT,82.44
2022-01-29 2:00,ERCOT,49.31
2022-01-29 3:00,ERCOT,47.96
2022-01-29 4:00,ERCOT,45.76
2022-01-29 5:00,ERCOT,41.04
2022-01-29 6:00,ERCOT,33.86
2022-01-29 7:00,ERCOT,42.01
2022-01-29 8:00,ERCOT,37.47
2022-01-29 9:00,ERCOT,35.08
2022-01-29 10:00,ERCOT,33.1
2022-01-29 11:00,ERCOT,36.07
2022-01-29 12:00,ERCOT,45.31
2022-01-29 13:00,ERCOT,58.66
2022-01-29 14:00,ERCOT,66.32
2022-01-29 15:00,ERCOT,56.12
2022-01-29 16:00,ERCOT,44.1
2022-01-29 17:00,ERCOT,35.91
2022-01-29 18:00,ERCOT,32.28
2022-01-29 19:00,ERCOT,31.25
2022-01-29 20:00,ERCOT,28.83
2022-01-29 21:00,ERCOT,27.2
2022-01-29 22:00,ERCOT,27.42
2022-01-29 23:00,ERCOT,30.6
2022-01-30 0:00,ERCOT,66.99
2022-01-30 1:00,ERCOT,72.18
2022-01-30 2:00,ERCOT,43.18
2022-01-30 3:00,ERCOT,33.55
2022-01-30 4:00,ERCOT,31.76
2022-01-30 5:00,ERCOT,30.62
2022-01-30 6:00,ERCOT,25.86
2022-01-30 7:00,ERCOT,26.54
2022-01-30 8:00,ERCOT,25.69
2022-01-30 9:00,ERCOT,27.87
2022-01-30 10:00,ERCOT,35.49
2022-01-30 11:00,ERCOT,33.86
2022-01-30 12:00,ERCOT,35.77
2022-01-30 13:00,ERCOT,49.99
2022-01-30 14:00,ERCOT,67.45
2022-01-30 15:00,ERCOT,61.52
2022-01-30 16:00,ERCOT,44.02
2022-01-30 17:00,ERCOT,40.66
2022-01-30 18:00,ERCOT,33.52
2022-01-30 19:00,ERCOT,33.61
2022-01-30 20:00,ERCOT,29.6
2022-01-30 21:00,ERCOT,27.3
2022-01-30 22:00,ERCOT,27.26
2022-01-30 23:00,ERCOT,29.34
2022-01-31 0:00,ERCOT,52.92
2022-01-31 1:00,ERCOT,54.71
2022-01-31 2:00,ERCOT,39.6
2022-01-31 3:00,ERCOT,36.96
2022-01-31 4:00,ERCOT,31.98
2022-01-31 5:00,ERCOT,31.74
2022-01-31 6:00,ERCOT,27.27
2022-01-31 7:00,ERCOT,25.78
2022-01-31 8:00,ERCOT,21.29
2022-01-31 9:00,ERCOT,20.95
2022-01-31 10:00,ERCOT,26.77
2022-01-31 11:00,ERCOT,30.4
2022-01-31 12:00,ERCOT,40.06
2022-01-31 13:00,ERCOT,56.97
2022-01-31 14:00,ERCOT,71.42
2022-01-31 15:00,ERCOT,59.52
2022-01-31 16:00,ERCOT,43.73
2022-01-31 17:00,ERCOT,40.01
2022-01-31 18:00,ERCOT,36.38
2022-01-31 19:00,ERCOT,34.43
2022-01-31 20:00,ERCOT,30.92
2022-01-31 21:00,ERCOT,29.35
2022-01-31 22:00,ERCOT,29.29
2022-01-31 23:00,ERCOT,30.62
2022-02-01 0:00,ERCOT,82
2022-02-01 1:00,ERCOT,72.24
2022-02-01 2:00,ERCOT,38.48
2022-02-01 3:00,ERCOT,36.84
2022-02-01 4:00,ERCOT,31.79
2022-02-01 5:00,ERCOT,27.02
2022-02-01 6:00,ERCOT,23.99
2022-02-01 7:00,ERCOT,16.81
2022-02-01 8:00,ERCOT,16.96
2022-02-01 9:00,ERCOT,18.29
2022-02-01 10:00,ERCOT,19.67
2022-02-01 11:00,ERCOT,22.63
2022-02-01 12:00,ERCOT,29.22
2022-02-01 13:00,ERCOT,39.7
2022-02-01 14:00,ERCOT,38.19
2022-02-01 15:00,ERCOT,36.52
2022-02-01 16:00,ERCOT,33.31
2022-02-01 17:00,ERCOT,33.15
2022-02-01 18:00,ERCOT,34.08
2022-02-01 19:00,ERCOT,33.57
2022-02-01 20:00,ERCOT,31.94
2022-02-01 21:00,ERCOT,32.23
2022-02-01 22:00,ERCOT,33.47
2022-02-01 23:00,ERCOT,32.94
2022-02-02 0:00,ERCOT,71.27
2022-02-02 1:00,ERCOT,58
2022-02-02 2:00,ERCOT,41.09
2022-02-02 3:00,ERCOT,33.53
2022-02-02 4:00,ERCOT,31.93
2022-02-02 5:00,ERCOT,29.32
2022-02-02 6:00,ERCOT,21.18
2022-02-02 7:00,ERCOT,14.08
2022-02-02 8:00,ERCOT,10.58
2022-02-02 9:00,ERCOT,8.48
2022-02-02 10:00,ERCOT,11.13
2022-02-02 11:00,ERCOT,14.63
2022-02-02 12:00,ERCOT,19.85
2022-02-02 13:00,ERCOT,26.71
2022-02-02 14:00,ERCOT,28.05
2022-02-02 15:00,ERCOT,23.02
2022-02-02 16:00,ERCOT,23.19
2022-02-02 17:00,ERCOT,19.77
2022-02-02 18:00,ERCOT,20.72
2022-02-02 19:00,ERCOT,24.46
2022-02-02 20:00,ERCOT,20.81
2022-02-02 21:00,ERCOT,24.21
2022-02-02 22:00,ERCOT,29.3
2022-02-02 23:00,ERCOT,18.68
2022-02-03 0:00,ERCOT,30.92
2022-02-03 1:00,ERCOT,26.03
2022-02-03 2:00,ERCOT,22.89
2022-02-03 3:00,ERCOT,24.93
2022-02-03 4:00,ERCOT,32.7
2022-02-03 5:00,ERCOT,32.53
2022-02-03 6:00,ERCOT,31.84
2022-02-03 7:00,ERCOT,27.65
2022-02-03 8:00,ERCOT,21.86
2022-02-03 9:00,ERCOT,27.91
2022-02-03 10:00,ERCOT,20.45
2022-02-03 11:00,ERCOT,17.13
2022-02-03 12:00,ERCOT,15.28
2022-02-03 13:00,ERCOT,39.39
2022-02-03 14:00,ERCOT,44.33
2022-02-03 15:00,ERCOT,47.26
2022-02-03 16:00,ERCOT,49.71
2022-02-03 17:00,ERCOT,42.45
2022-02-03 18:00,ERCOT,39.67
2022-02-03 19:00,ERCOT,32.75
2022-02-03 20:00,ERCOT,33.44
2022-02-03 21:00,ERCOT,25.37
2022-02-03 22:00,ERCOT,26.39
2022-02-03 23:00,ERCOT,15.56
2022-02-04 0:00,ERCOT,37.93
2022-02-04 1:00,ERCOT,52.75
2022-02-04 2:00,ERCOT,51.97
2022-02-04 3:00,ERCOT,40.21
2022-02-04 4:00,ERCOT,43.09
2022-02-04 5:00,ERCOT,56.75
2022-02-04 6:00,ERCOT,52.41
2022-02-04 7:00,ERCOT,34.83
2022-02-04 8:00,ERCOT,31.16
2022-02-04 9:00,ERCOT,24.7
2022-02-04 10:00,ERCOT,22
2022-02-04 11:00,ERCOT,17.51
2022-02-04 12:00,ERCOT,4.27
2022-02-04 13:00,ERCOT,180.33
2022-02-04 14:00,ERCOT,114.37
2022-02-04 15:00,ERCOT,0.31
2022-02-04 16:00,ERCOT,-23.32
2022-02-04 17:00,ERCOT,-15.95
2022-02-04 18:00,ERCOT,1.92
2022-02-04 19:00,ERCOT,20.24
2022-02-04 20:00,ERCOT,9.82
2022-02-04 21:00,ERCOT,21.44
2022-02-04 22:00,ERCOT,13.69
2022-02-04 23:00,ERCOT,25.55
2022-02-05 0:00,ERCOT,30.43
2022-02-05 1:00,ERCOT,22.98
2022-02-05 2:00,ERCOT,38.76
2022-02-05 3:00,ERCOT,55.25
2022-02-05 4:00,ERCOT,67.21
2022-02-05 5:00,ERCOT,59.07
2022-02-05 6:00,ERCOT,47
2022-02-05 7:00,ERCOT,47.42
2022-02-05 8:00,ERCOT,45.27
2022-02-05 9:00,ERCOT,43.96
2022-02-05 10:00,ERCOT,44.38
2022-02-05 11:00,ERCOT,48.13
2022-02-05 12:00,ERCOT,59.49
2022-02-05 13:00,ERCOT,120.76
2022-02-05 14:00,ERCOT,115.08
2022-02-05 15:00,ERCOT,85.12
2022-02-05 16:00,ERCOT,52.5
2022-02-05 17:00,ERCOT,48.57
2022-02-05 18:00,ERCOT,42.32
2022-02-05 19:00,ERCOT,34.14
2022-02-05 20:00,ERCOT,32.63
2022-02-05 21:00,ERCOT,30.38
2022-02-05 22:00,ERCOT,29.96
2022-02-05 23:00,ERCOT,30.34
2022-02-06 0:00,ERCOT,37.58
2022-02-06 1:00,ERCOT,47.63
2022-02-06 2:00,ERCOT,44.23
2022-02-06 3:00,ERCOT,40.6
2022-02-06 4:00,ERCOT,37.27
2022-02-06 5:00,ERCOT,31.52
2022-02-06 6:00,ERCOT,29.77
2022-02-06 7:00,ERCOT,34.31
2022-02-06 8:00,ERCOT,33.46
2022-02-06 9:00,ERCOT,35.21
2022-02-06 10:00,ERCOT,40.44
2022-02-06 11:00,ERCOT,43.96
2022-02-06 12:00,ERCOT,56.63
2022-02-06 13:00,ERCOT,72.68
2022-02-06 14:00,ERCOT,86.72
2022-02-06 15:00,ERCOT,69.16
2022-02-06 16:00,ERCOT,48.78
2022-02-06 17:00,ERCOT,39.38
2022-02-06 18:00,ERCOT,31.99
2022-02-06 19:00,ERCOT,31.49
2022-02-06 20:00,ERCOT,25.1
2022-02-06 21:00,ERCOT,20.46
2022-02-06 22:00,ERCOT,18.96
2022-02-06 23:00,ERCOT,20.57
2022-02-07 0:00,ERCOT,31.65
2022-02-07 1:00,ERCOT,45.13
