datetime,price
05/26/2025 13:00,29.31
05/26/2025 14:00,32.43
05/26/2025 15:00,35.90
05/26/2025 16:00,35.88
05/26/2025 17:00,39.57
05/26/2025 18:00,38.91
05/26/2025 19:00,41.25
05/26/2025 20:00,57.31
05/26/2025 21:00,55.01
05/26/2025 22:00,47.80
05/26/2025 23:00,36.16
05/26/2025 00:00,31.28
05/27/2025 01:00,36.63
05/27/2025 02:00,31.45
05/27/2025 03:00,30.83
05/27/2025 04:00,31.01
05/27/2025 05:00,32.71
05/27/2025 06:00,34.50
05/27/2025 07:00,41.09
05/27/2025 08:00,32.28
05/27/2025 09:00,27.61
05/27/2025 10:00,25.33
05/27/2025 11:00,24.71
05/27/2025 12:00,24.95
05/27/2025 13:00,27.48
05/27/2025 14:00,30.18
05/27/2025 15:00,32.41
05/27/2025 16:00,36.02
05/27/2025 17:00,39.07
05/27/2025 18:00,41.44
05/27/2025 19:00,55.92
05/27/2025 20:00,78.20
05/27/2025 21:00,74.84
05/27/2025 22:00,65.22
05/27/2025 23:00,50.41
05/27/2025 00:00,38.88
05/28/2025 01:00,40.19
05/28/2025 02:00,33.44
05/28/2025 03:00,31.46
05/28/2025 04:00,31.44
05/28/2025 05:00,33.35
05/28/2025 06:00,37.90
05/28/2025 07:00,44.35
05/28/2025 08:00,41.05
05/28/2025 09:00,42.01
05/28/2025 10:00,33.47
05/28/2025 11:00,30.48
05/28/2025 12:00,29.60
05/28/2025 13:00,29
05/28/2025 14:00,30.84
05/28/2025 15:00,30.95
05/28/2025 16:00,31.61
05/28/2025 17:00,31.38
05/28/2025 18:00,35.36
05/28/2025 19:00,39.68
05/28/2025 20:00,45.88
05/28/2025 21:00,52.50
05/28/2025 22:00,44.63
05/28/2025 23:00,31.72
05/28/2025 00:00,27.69
05/29/2025 01:00,22.54
05/29/2025 02:00,22.07
05/29/2025 03:00,21.75
05/29/2025 04:00,22.29
05/29/2025 05:00,23.62
05/29/2025 06:00,27.17
05/29/2025 07:00,36.70
05/29/2025 08:00,32.92
05/29/2025 09:00,25.59
05/29/2025 10:00,25.68
05/29/2025 11:00,25.99
05/29/2025 12:00,28.39
05/29/2025 13:00,30.09
05/29/2025 14:00,33.89
05/29/2025 15:00,35.73
05/29/2025 16:00,38.61
05/29/2025 17:00,39.40
05/29/2025 18:00,37.50
05/29/2025 19:00,44.57
05/29/2025 20:00,70.45
05/29/2025 21:00,58.90
05/29/2025 22:00,45
05/29/2025 23:00,36.45
05/29/2025 00:00,35.10
05/30/2025 01:00,33.47
05/30/2025 02:00,31.82
05/30/2025 03:00,29.50
05/30/2025 04:00,28.41
05/30/2025 05:00,29.50
05/30/2025 06:00,31.78
05/30/2025 07:00,37.79
05/30/2025 08:00,35.28
05/30/2025 09:00,33.16
05/30/2025 10:00,30.35
05/30/2025 11:00,30.72
05/30/2025 12:00,33.84
05/30/2025 13:00,34.60
05/30/2025 14:00,37.13
05/30/2025 15:00,39.66
05/30/2025 16:00,43.61
05/30/2025 17:00,45.51
05/30/2025 18:00,55.46
05/30/2025 19:00,68.95
05/30/2025 20:00,91.40
05/30/2025 21:00,89.90
05/30/2025 22:00,75.38
05/30/2025 23:00,57.52
05/30/2025 00:00,43.64
05/31/2025 01:00,35.63
05/31/2025 02:00,31.90
05/31/2025 03:00,30.67
05/31/2025 04:00,29.33
05/31/2025 05:00,28.12
05/31/2025 06:00,26.53
05/31/2025 07:00,28.30
05/31/2025 08:00,23.30
05/31/2025 09:00,19.58
05/31/2025 10:00,18.51
05/31/2025 11:00,18.78
05/31/2025 12:00,19.47
05/31/2025 13:00,22.09
05/31/2025 14:00,24.72
05/31/2025 15:00,28.07
05/31/2025 16:00,32.02
05/31/2025 17:00,34
05/31/2025 18:00,37.90
05/31/2025 19:00,56.29
05/31/2025 20:00,88.19
05/31/2025 21:00,97.51
05/31/2025 22:00,58.97
05/31/2025 23:00,34.97
05/31/2025 00:00,28.20
06/01/2025 01:00,25.30
06/01/2025 02:00,23.21
06/01/2025 03:00,22.02
06/01/2025 04:00,21.86
06/01/2025 05:00,21.79
06/01/2025 06:00,21.91
06/01/2025 07:00,23.29
06/01/2025 08:00,20
06/01/2025 09:00,15.80
06/01/2025 10:00,15.69
06/01/2025 11:00,17.70
06/01/2025 12:00,21.77
06/01/2025 13:00,24.69
06/01/2025 14:00,28.02
06/01/2025 15:00,32.40
06/01/2025 16:00,34.87
06/01/2025 17:00,38.42
06/01/2025 18:00,42.66
06/01/2025 19:00,50.64
06/01/2025 20:00,88.44
06/01/2025 21:00,82.45
06/01/2025 22:00,49.92
06/01/2025 23:00,34.70
06/01/2025 00:00,28.78
06/02/2025 01:00,24.41
06/02/2025 02:00,21.94
06/02/2025 03:00,21.66
06/02/2025 04:00,21.16
06/02/2025 05:00,21.26
06/02/2025 06:00,23.36
06/02/2025 07:00,23.67
06/02/2025 08:00,20.80
06/02/2025 09:00,16.28
06/02/2025 10:00,15.04
06/02/2025 11:00,16.38
06/02/2025 12:00,17.54
06/02/2025 13:00,21.35
06/02/2025 14:00,24.55
06/02/2025 15:00,25.02
06/02/2025 16:00,27.35
06/02/2025 17:00,26.72
06/02/2025 18:00,27.18
06/02/2025 19:00,29.15
06/02/2025 20:00,51.52
06/02/2025 21:00,64.57
06/02/2025 22:00,49.21
06/02/2025 23:00,34.42
06/02/2025 00:00,27.82
06/03/2025 01:00,32.06
06/03/2025 02:00,30.21
06/03/2025 03:00,28.05
06/03/2025 04:00,28.09
06/03/2025 05:00,27.01
06/03/2025 06:00,29.36
06/03/2025 07:00,28.28
06/03/2025 08:00,22.53
06/03/2025 09:00,17.34
06/03/2025 10:00,14.52
06/03/2025 11:00,17.21
06/03/2025 12:00,19.27
06/03/2025 13:00,22.39
06/03/2025 14:00,25.74
06/03/2025 15:00,25.96
06/03/2025 16:00,27.22
06/03/2025 17:00,28.59
06/03/2025 18:00,28.47
06/03/2025 19:00,32.65
06/03/2025 20:00,61.20
06/03/2025 21:00,69.21
06/03/2025 22:00,49.31
06/03/2025 23:00,41.91
06/03/2025 00:00,36.53
06/04/2025 01:00,25.42
06/04/2025 02:00,22.46
06/04/2025 03:00,21.76
06/04/2025 04:00,23.09
06/04/2025 05:00,24.33
06/04/2025 06:00,26.34
06/04/2025 07:00,29.28
06/04/2025 08:00,29.91
06/04/2025 09:00,28.22
06/04/2025 10:00,26.99
06/04/2025 11:00,31.26
06/04/2025 12:00,33.83
06/04/2025 13:00,35.48
06/04/2025 14:00,37.07
06/04/2025 15:00,39.60
06/04/2025 16:00,45.58
06/04/2025 17:00,45.59
06/04/2025 18:00,53.01
06/04/2025 19:00,61.66
06/04/2025 20:00,69.58
06/04/2025 21:00,75.91
06/04/2025 22:00,58.14
06/04/2025 23:00,40.43
06/04/2025 00:00,32.01
06/05/2025 01:00,28.03
06/05/2025 02:00,26.33
06/05/2025 03:00,25.27
06/05/2025 04:00,25.21
06/05/2025 05:00,25.97
06/05/2025 06:00,28.61
06/05/2025 07:00,30.43
06/05/2025 08:00,25.15
06/05/2025 09:00,20.50
06/05/2025 10:00,18.60
06/05/2025 11:00,19.24
06/05/2025 12:00,20.39
06/05/2025 13:00,21.75
06/05/2025 14:00,24.03
06/05/2025 15:00,25.11
06/05/2025 16:00,27.71
06/05/2025 17:00,29.49
06/05/2025 18:00,31.30
06/05/2025 19:00,39.99
06/05/2025 20:00,55.44
06/05/2025 21:00,58.02
06/05/2025 22:00,47.09
06/05/2025 23:00,34.45
06/05/2025 00:00,26.88
06/06/2025 01:00,26.74
06/06/2025 02:00,24.79
06/06/2025 03:00,23.35
06/06/2025 04:00,22.86
06/06/2025 05:00,23.73
06/06/2025 06:00,27.18
06/06/2025 07:00,28.67
06/06/2025 08:00,24.18
06/06/2025 09:00,17.87
06/06/2025 10:00,16.27
06/06/2025 11:00,19.12
06/06/2025 12:00,22.43
06/06/2025 13:00,26.13
06/06/2025 14:00,30.01
06/06/2025 15:00,31.55
06/06/2025 16:00,34.14
06/06/2025 17:00,34.31
06/06/2025 18:00,32.41
06/06/2025 19:00,42.94
06/06/2025 20:00,78.63
06/06/2025 21:00,72.95
06/06/2025 22:00,53.10
06/06/2025 23:00,38.21
06/06/2025 00:00,29.40
06/07/2025 01:00,35.97
06/07/2025 02:00,29.65
06/07/2025 03:00,27.43
06/07/2025 04:00,25.97
06/07/2025 05:00,25.47
06/07/2025 06:00,24.31
06/07/2025 07:00,24.73
06/07/2025 08:00,21.88
06/07/2025 09:00,16.25
06/07/2025 10:00,15.89
06/07/2025 11:00,20.69
06/07/2025 12:00,25.46
06/07/2025 13:00,30.31
06/07/2025 14:00,35.53
06/07/2025 15:00,41.85
06/07/2025 16:00,44.75
06/07/2025 17:00,46.56
06/07/2025 18:00,47.44
06/07/2025 19:00,73.76
06/07/2025 20:00,164.23
06/07/2025 21:00,186.84
06/07/2025 22:00,114.69
06/07/2025 23:00,65.24
06/07/2025 00:00,48.25
06/08/2025 01:00,37.40
06/08/2025 02:00,32.86
06/08/2025 03:00,29.99
06/08/2025 04:00,28.83
06/08/2025 05:00,28.37
06/08/2025 06:00,27.38
06/08/2025 07:00,28.78
06/08/2025 08:00,23.25
06/08/2025 09:00,17.59
06/08/2025 10:00,17.42
06/08/2025 11:00,20.63
06/08/2025 12:00,24.58
06/08/2025 13:00,28.48
06/08/2025 14:00,31.81
06/08/2025 15:00,37.14
06/08/2025 16:00,35.68
06/08/2025 17:00,35.41
06/08/2025 18:00,32.64
06/08/2025 19:00,36.17
06/08/2025 20:00,77.12
06/08/2025 21:00,84.82
06/08/2025 22:00,59.27
06/08/2025 23:00,35.52
06/08/2025 00:00,29.06
06/09/2025 01:00,28.59
06/09/2025 02:00,26.19
06/09/2025 03:00,27.24
06/09/2025 04:00,26.75
06/09/2025 05:00,26.45
06/09/2025 06:00,28.88
06/09/2025 07:00,29.64
06/09/2025 08:00,25.26
06/09/2025 09:00,20.76
06/09/2025 10:00,21.29
06/09/2025 11:00,23.11
06/09/2025 12:00,25.18
06/09/2025 13:00,28.32
06/09/2025 14:00,30.65
06/09/2025 15:00,34.71
06/09/2025 16:00,35.93
06/09/2025 17:00,37.16
06/09/2025 18:00,41.78
06/09/2025 19:00,51.17
06/09/2025 20:00,96.25
06/09/2025 21:00,99.02
06/09/2025 22:00,102.45
06/09/2025 23:00,72.21
06/09/2025 00:00,55.89
06/10/2025 01:00,39.34
06/10/2025 02:00,33.49
06/10/2025 03:00,31.12
06/10/2025 04:00,30.46
06/10/2025 05:00,32.60
06/10/2025 06:00,38.81
06/10/2025 07:00,36.52
06/10/2025 08:00,29.41
06/10/2025 09:00,22.38
06/10/2025 10:00,21.66
06/10/2025 11:00,22.67
06/10/2025 12:00,23.84
06/10/2025 13:00,26.08
06/10/2025 14:00,27.14
06/10/2025 15:00,28.34
06/10/2025 16:00,29.11
06/10/2025 17:00,32.01
06/10/2025 18:00,36.26
06/10/2025 19:00,51.59
06/10/2025 20:00,74.32
06/10/2025 21:00,71.36
06/10/2025 22:00,53.69
06/10/2025 23:00,46.07
06/10/2025 00:00,35.15
06/11/2025 01:00,36.68
06/11/2025 02:00,33.27
06/11/2025 03:00,30.72
06/11/2025 04:00,31.64
06/11/2025 05:00,33.43
06/11/2025 06:00,38.06
06/11/2025 07:00,39.12
06/11/2025 08:00,34.69
06/11/2025 09:00,32.35
06/11/2025 10:00,30.31
06/11/2025 11:00,26.81
06/11/2025 12:00,24.79
06/11/2025 13:00,23.92
06/11/2025 14:00,24.10
06/11/2025 15:00,25.67
06/11/2025 16:00,26.72
06/11/2025 17:00,26
06/11/2025 18:00,30.66
06/11/2025 19:00,40.04
06/11/2025 20:00,48.47
06/11/2025 21:00,59.20
06/11/2025 22:00,49.18
06/11/2025 23:00,37.83
06/11/2025 00:00,30.44
06/12/2025 01:00,35.34
06/12/2025 02:00,35
06/12/2025 03:00,33.02
06/12/2025 04:00,34.22
06/12/2025 05:00,36.01
06/12/2025 06:00,39.92
06/12/2025 07:00,43.39
06/12/2025 08:00,39.77
06/12/2025 09:00,31.46
06/12/2025 10:00,28.12
06/12/2025 11:00,24.75
06/12/2025 12:00,23.96
06/12/2025 13:00,24.69
06/12/2025 14:00,24.29
06/12/2025 15:00,26.18
06/12/2025 16:00,27.75
06/12/2025 17:00,33.14
06/12/2025 18:00,33.69
06/12/2025 19:00,38.53
06/12/2025 20:00,61.47
06/12/2025 21:00,63.62
06/12/2025 22:00,44.79
06/12/2025 23:00,36.49
06/12/2025 00:00,30.43
06/13/2025 01:00,25.92
06/13/2025 02:00,23.63
06/13/2025 03:00,21.89
06/13/2025 04:00,21.23
06/13/2025 05:00,22.34
06/13/2025 06:00,25.15
06/13/2025 07:00,29.92
06/13/2025 08:00,26.54
06/13/2025 09:00,19.78
06/13/2025 10:00,18.96
06/13/2025 11:00,19.76
06/13/2025 12:00,21.76
06/13/2025 13:00,24.82
06/13/2025 14:00,26.28
06/13/2025 15:00,30.33
06/13/2025 16:00,30.93
06/13/2025 17:00,31.95
06/13/2025 18:00,34.58
06/13/2025 19:00,37.19
06/13/2025 20:00,62.36
06/13/2025 21:00,66.46
06/13/2025 22:00,51.17
06/13/2025 23:00,37
06/13/2025 00:00,29.35
06/14/2025 01:00,29.03
06/14/2025 02:00,27.39
06/14/2025 03:00,26.01
06/14/2025 04:00,24.06
06/14/2025 05:00,22.63
06/14/2025 06:00,24.02
06/14/2025 07:00,24.57
06/14/2025 08:00,21.88
06/14/2025 09:00,17.48
06/14/2025 10:00,15.90
06/14/2025 11:00,16.86
06/14/2025 12:00,18.98
06/14/2025 13:00,22.76
06/14/2025 14:00,24.24
06/14/2025 15:00,25.29
06/14/2025 16:00,24.24
06/14/2025 17:00,25.84
06/14/2025 18:00,27.02
06/14/2025 19:00,31.71
06/14/2025 20:00,50.33
06/14/2025 21:00,60.63
06/14/2025 22:00,49.63
06/14/2025 23:00,35.39
06/14/2025 00:00,27.03
06/15/2025 01:00,26.60
06/15/2025 02:00,24.03
06/15/2025 03:00,22.58
06/15/2025 04:00,21.70
06/15/2025 05:00,22.13
06/15/2025 06:00,22.87
06/15/2025 07:00,21.50
06/15/2025 08:00,19.55
06/15/2025 09:00,14.98
06/15/2025 10:00,13.63
06/15/2025 11:00,15.95
06/15/2025 12:00,18.45
06/15/2025 13:00,19.10
06/15/2025 14:00,23.64
06/15/2025 15:00,22.31
06/15/2025 16:00,24.13
06/15/2025 17:00,25.60
06/15/2025 18:00,29.72
06/15/2025 19:00,36.51
06/15/2025 20:00,60.76
06/15/2025 21:00,67.27
06/15/2025 22:00,46.65
06/15/2025 23:00,33.81
06/15/2025 00:00,26.97
06/16/2025 01:00,32.30
06/16/2025 02:00,29.03
06/16/2025 03:00,26.73
06/16/2025 04:00,25.60
06/16/2025 05:00,28.74
06/16/2025 06:00,34.98
06/16/2025 07:00,31.39
06/16/2025 08:00,26.53
06/16/2025 09:00,18.97
06/16/2025 10:00,17.59
06/16/2025 11:00,20.94
06/16/2025 12:00,24.31
06/16/2025 13:00,26.83
06/16/2025 14:00,29.83
06/16/2025 15:00,31.73
06/16/2025 16:00,32.48
06/16/2025 17:00,31.20
06/16/2025 18:00,31.60
06/16/2025 19:00,34.24
06/16/2025 20:00,56.02
06/16/2025 21:00,62.72
06/16/2025 22:00,44.72
06/16/2025 23:00,32.87
06/16/2025 00:00,24.23
06/17/2025 01:00,23.19
06/17/2025 02:00,20.62
06/17/2025 03:00,19.25
06/17/2025 04:00,18.18
06/17/2025 05:00,17.92
06/17/2025 06:00,19.94
06/17/2025 07:00,19.83
06/17/2025 08:00,17.19
06/17/2025 09:00,10.22
06/17/2025 10:00,8.95
06/17/2025 11:00,11.29
06/17/2025 12:00,13.85
06/17/2025 13:00,16.84
06/17/2025 14:00,17.29
06/17/2025 15:00,18.17
06/17/2025 16:00,19.14
06/17/2025 17:00,19.73
06/17/2025 18:00,18.60
06/17/2025 19:00,23.20
06/17/2025 20:00,30.85
06/17/2025 21:00,39.75
06/17/2025 22:00,34.47
06/17/2025 23:00,27.47
06/17/2025 00:00,23.25
06/18/2025 01:00,22.86
06/18/2025 02:00,21.22
06/18/2025 03:00,19.63
06/18/2025 04:00,20.81
06/18/2025 05:00,22
06/18/2025 06:00,24.55
06/18/2025 07:00,27.46
06/18/2025 08:00,23.92
06/18/2025 09:00,17.39
06/18/2025 10:00,16.10
06/18/2025 11:00,17.53
06/18/2025 12:00,20.36
06/18/2025 13:00,22.69
06/18/2025 14:00,27.10
06/18/2025 15:00,29.47
06/18/2025 16:00,29.71
06/18/2025 17:00,29.53
06/18/2025 18:00,30.24
06/18/2025 19:00,39.51
06/18/2025 20:00,105.98
06/18/2025 21:00,121.41
06/18/2025 22:00,77.41
06/18/2025 23:00,53.38
06/18/2025 00:00,35.04
06/19/2025 01:00,32.08
06/19/2025 02:00,27.77
06/19/2025 03:00,25.10
06/19/2025 04:00,24.37
06/19/2025 05:00,26.18
06/19/2025 06:00,29.51
06/19/2025 07:00,32.10
06/19/2025 08:00,26.96
06/19/2025 09:00,20.36
06/19/2025 10:00,20.52
06/19/2025 11:00,22.84
06/19/2025 12:00,26.74
06/19/2025 13:00,31.67
06/19/2025 14:00,35.66
06/19/2025 15:00,35.80
06/19/2025 16:00,33.60
06/19/2025 17:00,33.77
06/19/2025 18:00,32.45
06/19/2025 19:00,35.32
06/19/2025 20:00,67.73
06/19/2025 21:00,85.12
06/19/2025 22:00,63.47
06/19/2025 23:00,40.24
06/19/2025 00:00,31.01
06/20/2025 01:00,28.07
06/20/2025 02:00,26.71
06/20/2025 03:00,26.10
06/20/2025 04:00,25.59
06/20/2025 05:00,26.34
06/20/2025 06:00,27.57
06/20/2025 07:00,25.29
06/20/2025 08:00,22.56
06/20/2025 09:00,15
06/20/2025 10:00,13.10
06/20/2025 11:00,14.78
06/20/2025 12:00,18.60
06/20/2025 13:00,21.47
06/20/2025 14:00,22.92
06/20/2025 15:00,22.10
06/20/2025 16:00,21.72
06/20/2025 17:00,21.12
06/20/2025 18:00,20.70
06/20/2025 19:00,21.49
06/20/2025 20:00,35.87
06/20/2025 21:00,39.12
06/20/2025 22:00,36.27
06/20/2025 23:00,35.39
06/20/2025 00:00,26.70
06/21/2025 01:00,25.08
06/21/2025 02:00,23.81
06/21/2025 03:00,22.54
06/21/2025 04:00,21.76
06/21/2025 05:00,22.22
06/21/2025 06:00,22.75
06/21/2025 07:00,21.03
06/21/2025 08:00,17.41
06/21/2025 09:00,12.38
06/21/2025 10:00,11.43
06/21/2025 11:00,13.38
06/21/2025 12:00,17.64
06/21/2025 13:00,21.48
06/21/2025 14:00,24.55
06/21/2025 15:00,20.39
06/21/2025 16:00,20.89
06/21/2025 17:00,19.15
06/21/2025 18:00,18.86
06/21/2025 19:00,18.98
06/21/2025 20:00,27.85
06/21/2025 21:00,32.74
06/21/2025 22:00,35.34
06/21/2025 23:00,30.41
06/21/2025 00:00,26.24
06/22/2025 01:00,25.68
06/22/2025 02:00,23.44
06/22/2025 03:00,21.48
06/22/2025 04:00,21.12
06/22/2025 05:00,21.09
06/22/2025 06:00,21.02
06/22/2025 07:00,20.11
06/22/2025 08:00,15.29
06/22/2025 09:00,12.05
06/22/2025 10:00,10.76
06/22/2025 11:00,12.78
06/22/2025 12:00,16.26
06/22/2025 13:00,19.87
06/22/2025 14:00,20.44
06/22/2025 15:00,20.85
06/22/2025 16:00,20.91
06/22/2025 17:00,20.99
06/22/2025 18:00,18.50
06/22/2025 19:00,22.51
06/22/2025 20:00,36.83
06/22/2025 21:00,45.22
06/22/2025 22:00,41.73
06/22/2025 23:00,34.81
06/22/2025 00:00,27.75
06/23/2025 01:00,23.18
06/23/2025 02:00,22.15
06/23/2025 03:00,21.55
06/23/2025 04:00,21.28
06/23/2025 05:00,24.06
06/23/2025 06:00,26.96
06/23/2025 07:00,28.06
06/23/2025 08:00,22.54
06/23/2025 09:00,15.97
06/23/2025 10:00,14.35
06/23/2025 11:00,15.33
06/23/2025 12:00,17.68
06/23/2025 13:00,23.54
06/23/2025 14:00,24.41
06/23/2025 15:00,23.63
06/23/2025 16:00,22.42
06/23/2025 17:00,21.86
06/23/2025 18:00,22.08
06/23/2025 19:00,28.09
06/23/2025 20:00,51.85
06/23/2025 21:00,56.93
06/23/2025 22:00,52.63
06/23/2025 23:00,43.20
06/23/2025 00:00,35.04
06/24/2025 01:00,26.59
06/24/2025 02:00,24.61
06/24/2025 03:00,23.40
06/24/2025 04:00,23.94
06/24/2025 05:00,24.76
06/24/2025 06:00,28.81
06/24/2025 07:00,31.48
06/24/2025 08:00,25.02
06/24/2025 09:00,19.30
06/24/2025 10:00,16.85
06/24/2025 11:00,17.65
06/24/2025 12:00,20.13
06/24/2025 13:00,23.51
06/24/2025 14:00,25.04
06/24/2025 15:00,25.63
06/24/2025 16:00,24.31
06/24/2025 17:00,24.08
06/24/2025 18:00,25.01
06/24/2025 19:00,27.30
06/24/2025 20:00,53.12
06/24/2025 21:00,67.35
06/24/2025 22:00,58.34
06/24/2025 23:00,40.13
06/24/2025 00:00,31.28
06/25/2025 01:00,25.80
06/25/2025 02:00,23.29
06/25/2025 03:00,23.06
06/25/2025 04:00,23.56
06/25/2025 05:00,24.18
06/25/2025 06:00,27.64
06/25/2025 07:00,30.24
06/25/2025 08:00,25.22
06/25/2025 09:00,18.61
06/25/2025 10:00,16.35
06/25/2025 11:00,17.25
06/25/2025 12:00,19.92
06/25/2025 13:00,24.19
06/25/2025 14:00,27.62
06/25/2025 15:00,29.99
06/25/2025 16:00,30.15
06/25/2025 17:00,32.46
06/25/2025 18:00,30.85
06/25/2025 19:00,38.39
06/25/2025 20:00,56.31
06/25/2025 21:00,60.95
06/25/2025 22:00,51.13
06/25/2025 23:00,37.52
06/25/2025 00:00,30.08
06/26/2025 01:00,22.29
06/26/2025 02:00,21.36
06/26/2025 03:00,20.07
06/26/2025 04:00,20.09
06/26/2025 05:00,20.97
06/26/2025 06:00,22.99
06/26/2025 07:00,23.70
06/26/2025 08:00,22.63
06/26/2025 09:00,18.37
06/26/2025 10:00,17.45
06/26/2025 11:00,18.89
06/26/2025 12:00,21.68
06/26/2025 13:00,25.73
06/26/2025 14:00,31.21
06/26/2025 15:00,31.73
06/26/2025 16:00,34.07
06/26/2025 17:00,34.26
06/26/2025 18:00,33.74
06/26/2025 19:00,39.81
06/26/2025 20:00,52.64
06/26/2025 21:00,59.76
06/26/2025 22:00,52.79
06/26/2025 23:00,38
06/26/2025 00:00,30.70
06/27/2025 01:00,26.76
06/27/2025 02:00,24.23
06/27/2025 03:00,22.96
06/27/2025 04:00,22.72
06/27/2025 05:00,23
06/27/2025 06:00,23.16
06/27/2025 07:00,25.42
06/27/2025 08:00,21.48
06/27/2025 09:00,17.27
06/27/2025 10:00,16.11
06/27/2025 11:00,18.44
06/27/2025 12:00,22.11
06/27/2025 13:00,26.67
06/27/2025 14:00,32.54
06/27/2025 15:00,29.55
06/27/2025 16:00,30.80
06/27/2025 17:00,30.67
06/27/2025 18:00,30.99
06/27/2025 19:00,38.48
06/27/2025 20:00,59.06
06/27/2025 21:00,69.50
06/27/2025 22:00,53.18
06/27/2025 23:00,39.14
06/27/2025 00:00,31.24
06/28/2025 01:00,29.12
06/28/2025 02:00,26.24
06/28/2025 03:00,24.60
06/28/2025 04:00,23.06
06/28/2025 05:00,22.51
06/28/2025 06:00,22.26
06/28/2025 07:00,21.57
06/28/2025 08:00,18.48
06/28/2025 09:00,13.66
06/28/2025 10:00,12.10
06/28/2025 11:00,16.11
06/28/2025 12:00,20.36
06/28/2025 13:00,23.25
06/28/2025 14:00,25.56
06/28/2025 15:00,26.17
06/28/2025 16:00,26.38
06/28/2025 17:00,27.32
06/28/2025 18:00,28.72
06/28/2025 19:00,33.31
06/28/2025 20:00,57.86
06/28/2025 21:00,68.06
06/28/2025 22:00,47.08
06/28/2025 23:00,33.48
06/28/2025 00:00,29.70
06/29/2025 01:00,26.64
06/29/2025 02:00,24.04
06/29/2025 03:00,22.41
06/29/2025 04:00,21.91
06/29/2025 05:00,21.74
06/29/2025 06:00,21.53
06/29/2025 07:00,21.57
06/29/2025 08:00,19.22
06/29/2025 09:00,15.28
06/29/2025 10:00,14.43
06/29/2025 11:00,17.43
06/29/2025 12:00,20.03
06/29/2025 13:00,22.22
06/29/2025 14:00,23.96
06/29/2025 15:00,25.45
06/29/2025 16:00,25.67
06/29/2025 17:00,27.32
06/29/2025 18:00,29.72
06/29/2025 19:00,36.17
06/29/2025 20:00,54.87
06/29/2025 21:00,65.44
06/29/2025 22:00,50.88
06/29/2025 23:00,33.53
06/29/2025 00:00,28.01
06/30/2025 01:00,25.36
06/30/2025 02:00,23.29
06/30/2025 03:00,22.25
06/30/2025 04:00,22.24
06/30/2025 05:00,22.99
06/30/2025 06:00,25.49
06/30/2025 07:00,28.45
06/30/2025 08:00,24.07
06/30/2025 09:00,20.05
06/30/2025 10:00,19.36
06/30/2025 11:00,21.37
06/30/2025 12:00,24.01
06/30/2025 13:00,28.15
06/30/2025 14:00,34.56
06/30/2025 15:00,34.32
06/30/2025 16:00,34.98
06/30/2025 17:00,41.64
06/30/2025 18:00,42.54
06/30/2025 19:00,54.78
06/30/2025 20:00,114.50
06/30/2025 21:00,92.83
06/30/2025 22:00,76.91
06/30/2025 23:00,55.98
06/30/2025 00:00,45.59
07/01/2025 01:00,36.77
07/01/2025 02:00,37.39
07/01/2025 03:00,34.78
07/01/2025 04:00,31.09
07/01/2025 05:00,32.39
07/01/2025 06:00,35.18
07/01/2025 07:00,38.88
07/01/2025 08:00,30.31
07/01/2025 09:00,25.44
07/01/2025 10:00,25.26
07/01/2025 11:00,25.51
07/01/2025 12:00,27.97
07/01/2025 13:00,30.98
07/01/2025 14:00,36.51
07/01/2025 15:00,40.10
07/01/2025 16:00,43.03
07/01/2025 17:00,43.63
07/01/2025 18:00,44.57
07/01/2025 19:00,56.66
07/01/2025 20:00,113.22
07/01/2025 21:00,107.71
07/01/2025 22:00,87.40
07/01/2025 23:00,62.17
07/01/2025 00:00,48.12
07/02/2025 01:00,39.80
07/02/2025 02:00,36.08
07/02/2025 03:00,35.16
07/02/2025 04:00,32.53
07/02/2025 05:00,34.16
07/02/2025 06:00,35.23
07/02/2025 07:00,40.04
07/02/2025 08:00,34.47
07/02/2025 09:00,31.61
07/02/2025 10:00,29.82
07/02/2025 11:00,28.77
07/02/2025 12:00,31.20
07/02/2025 13:00,30.65
07/02/2025 14:00,35.70
07/02/2025 15:00,34.50
07/02/2025 16:00,38.12
07/02/2025 17:00,38.06
07/02/2025 18:00,40.46
07/02/2025 19:00,49.10
07/02/2025 20:00,63.69
07/02/2025 21:00,64.71
07/02/2025 22:00,58.55
07/02/2025 23:00,42.84
07/02/2025 00:00,35.86
07/03/2025 01:00,35.85
07/03/2025 02:00,32.18
07/03/2025 03:00,30.69
07/03/2025 04:00,30.13
07/03/2025 05:00,30.67
07/03/2025 06:00,32.09
07/03/2025 07:00,33.09
07/03/2025 08:00,30.09
07/03/2025 09:00,28.90
07/03/2025 10:00,29.50
07/03/2025 11:00,30.99
07/03/2025 12:00,30.39
07/03/2025 13:00,32.49
07/03/2025 14:00,33.87
07/03/2025 15:00,34.79
07/03/2025 16:00,33.62
07/03/2025 17:00,33.88
07/03/2025 18:00,36.18
07/03/2025 19:00,37.34
07/03/2025 20:00,44.03
07/03/2025 21:00,49.92
07/03/2025 22:00,42.62
07/03/2025 23:00,37.18
07/03/2025 00:00,32.32
07/04/2025 01:00,30.29
07/04/2025 02:00,28.41
07/04/2025 03:00,27.30
07/04/2025 04:00,26.52
07/04/2025 05:00,26.94
07/04/2025 06:00,27.11
07/04/2025 07:00,28.04
07/04/2025 08:00,26.34
07/04/2025 09:00,25.91
07/04/2025 10:00,25.58
