CloseDateUTC,ISO,lmpPrice
04/09/2025 02:00,ERCOT,13.52
04/09/2025 03:00,ERCOT,12
04/09/2025 04:00,ERCOT,11.86
04/09/2025 05:00,ERCOT,13.89
04/09/2025 06:00,ERCOT,20.47
04/09/2025 07:00,ERCOT,19.41
04/09/2025 08:00,ERCOT,16.33
04/09/2025 09:00,ERCOT,5.59
04/09/2025 10:00,ERCOT,0.63
04/09/2025 11:00,ERCOT,0.22
04/09/2025 12:00,ERCOT,1.18
04/09/2025 13:00,ERCOT,3.54
04/09/2025 14:00,ERCOT,5.84
04/09/2025 15:00,ERCOT,10.07
04/09/2025 16:00,ERCOT,15.43
04/09/2025 17:00,ERCOT,17.14
04/09/2025 18:00,ERCOT,22.86
04/09/2025 19:00,ERCOT,37.67
04/09/2025 20:00,ERCOT,101.28
04/09/2025 21:00,ERCOT,79.68
04/09/2025 22:00,ERCOT,48.66
04/09/2025 23:00,ERCOT,36.36
04/09/2025 00:00,ERCOT,30.55
04/10/2025 01:00,ERCOT,32.45
04/10/2025 02:00,ERCOT,29.16
04/10/2025 03:00,ERCOT,29.55
04/10/2025 04:00,ERCOT,31.55
04/10/2025 05:00,ERCOT,37.22
04/10/2025 06:00,ERCOT,47.57
04/10/2025 07:00,ERCOT,51.06
04/10/2025 08:00,ERCOT,47.32
04/10/2025 09:00,ERCOT,23.88
04/10/2025 10:00,ERCOT,12.8
04/10/2025 11:00,ERCOT,15.73
04/10/2025 12:00,ERCOT,16.77
04/10/2025 13:00,ERCOT,18.56
04/10/2025 14:00,ERCOT,21.51
04/10/2025 15:00,ERCOT,23.86
04/10/2025 16:00,ERCOT,25.21
04/10/2025 17:00,ERCOT,24.85
04/10/2025 18:00,ERCOT,27.92
04/10/2025 19:00,ERCOT,44.27
04/10/2025 20:00,ERCOT,109.09
04/10/2025 21:00,ERCOT,63.22
04/10/2025 22:00,ERCOT,38.79
04/10/2025 23:00,ERCOT,37.22
04/10/2025 00:00,ERCOT,30.47
04/11/2025 01:00,ERCOT,31.67
04/11/2025 02:00,ERCOT,26.6
04/11/2025 03:00,ERCOT,26.64
04/11/2025 04:00,ERCOT,29.28
04/11/2025 05:00,ERCOT,30.42
04/11/2025 06:00,ERCOT,37.75
04/11/2025 07:00,ERCOT,45.5
04/11/2025 08:00,ERCOT,40.38
04/11/2025 09:00,ERCOT,24.65
04/11/2025 10:00,ERCOT,15.38
04/11/2025 11:00,ERCOT,14.49
04/11/2025 12:00,ERCOT,14.54
04/11/2025 13:00,ERCOT,18.93
04/11/2025 14:00,ERCOT,21.61
04/11/2025 15:00,ERCOT,23.4
04/11/2025 16:00,ERCOT,27.14
04/11/2025 17:00,ERCOT,30.35
04/11/2025 18:00,ERCOT,29.87
04/11/2025 19:00,ERCOT,44.43
04/11/2025 20:00,ERCOT,91.77
04/11/2025 21:00,ERCOT,60.2
04/11/2025 22:00,ERCOT,36.31
04/11/2025 23:00,ERCOT,30.75
04/11/2025 00:00,ERCOT,24.63
04/12/2025 01:00,ERCOT,20.01
04/12/2025 02:00,ERCOT,17.16
04/12/2025 03:00,ERCOT,15.57
04/12/2025 04:00,ERCOT,15.12
04/12/2025 05:00,ERCOT,15.36
04/12/2025 06:00,ERCOT,18.12
04/12/2025 07:00,ERCOT,18.16
04/12/2025 08:00,ERCOT,17.62
04/12/2025 09:00,ERCOT,6.63
04/12/2025 10:00,ERCOT,4.43
04/12/2025 11:00,ERCOT,2.68
04/12/2025 12:00,ERCOT,4.19
04/12/2025 13:00,ERCOT,5.36
04/12/2025 14:00,ERCOT,6.86
04/12/2025 15:00,ERCOT,9.77
04/12/2025 16:00,ERCOT,10.76
04/12/2025 17:00,ERCOT,11.78
04/12/2025 18:00,ERCOT,14.84
04/12/2025 19:00,ERCOT,23.27
04/12/2025 20:00,ERCOT,36.85
04/12/2025 21:00,ERCOT,36.52
04/12/2025 22:00,ERCOT,26.98
04/12/2025 23:00,ERCOT,22.22
04/12/2025 00:00,ERCOT,18.95
04/13/2025 01:00,ERCOT,17.65
04/13/2025 02:00,ERCOT,16.14
04/13/2025 03:00,ERCOT,14.77
04/13/2025 04:00,ERCOT,13.65
04/13/2025 05:00,ERCOT,13.6
04/13/2025 06:00,ERCOT,14.57
04/13/2025 07:00,ERCOT,14.76
04/13/2025 08:00,ERCOT,13.64
04/13/2025 09:00,ERCOT,4.11
04/13/2025 10:00,ERCOT,0.95
04/13/2025 11:00,ERCOT,1.67
04/13/2025 12:00,ERCOT,5.07
04/13/2025 13:00,ERCOT,9.75
04/13/2025 14:00,ERCOT,13.3
04/13/2025 15:00,ERCOT,18.39
04/13/2025 16:00,ERCOT,21.4
04/13/2025 17:00,ERCOT,24.07
04/13/2025 18:00,ERCOT,27.23
04/13/2025 19:00,ERCOT,40.56
04/13/2025 20:00,ERCOT,62.68
04/13/2025 21:00,ERCOT,66.56
04/13/2025 22:00,ERCOT,36.52
04/13/2025 23:00,ERCOT,27.16
04/13/2025 00:00,ERCOT,22
04/14/2025 01:00,ERCOT,21.71
04/14/2025 02:00,ERCOT,19.25
04/14/2025 03:00,ERCOT,16.11
04/14/2025 04:00,ERCOT,15.84
04/14/2025 05:00,ERCOT,17.42
04/14/2025 06:00,ERCOT,23.47
04/14/2025 07:00,ERCOT,24.89
04/14/2025 08:00,ERCOT,28.4
04/14/2025 09:00,ERCOT,13.58
04/14/2025 10:00,ERCOT,6.94
04/14/2025 11:00,ERCOT,7.35
04/14/2025 12:00,ERCOT,9.96
04/14/2025 13:00,ERCOT,12.17
04/14/2025 14:00,ERCOT,17.64
04/14/2025 15:00,ERCOT,19.85
04/14/2025 16:00,ERCOT,25.21
04/14/2025 17:00,ERCOT,33.91
04/14/2025 18:00,ERCOT,40.47
04/14/2025 19:00,ERCOT,58.9
04/14/2025 20:00,ERCOT,111.58
04/14/2025 21:00,ERCOT,84.36
04/14/2025 22:00,ERCOT,44.66
04/14/2025 23:00,ERCOT,40.53
04/14/2025 00:00,ERCOT,28.72
04/15/2025 01:00,ERCOT,25.76
04/15/2025 02:00,ERCOT,23.1
04/15/2025 03:00,ERCOT,22.48
04/15/2025 04:00,ERCOT,21.43
04/15/2025 05:00,ERCOT,22.45
04/15/2025 06:00,ERCOT,28.32
04/15/2025 07:00,ERCOT,37.42
04/15/2025 08:00,ERCOT,41.44
04/15/2025 09:00,ERCOT,24.32
04/15/2025 10:00,ERCOT,15.52
04/15/2025 11:00,ERCOT,12.62
04/15/2025 12:00,ERCOT,13.39
04/15/2025 13:00,ERCOT,14.95
04/15/2025 14:00,ERCOT,19.25
04/15/2025 15:00,ERCOT,22.61
04/15/2025 16:00,ERCOT,23.68
04/15/2025 17:00,ERCOT,24.87
04/15/2025 18:00,ERCOT,27.45
04/15/2025 19:00,ERCOT,32.28
04/15/2025 20:00,ERCOT,74.61
04/15/2025 21:00,ERCOT,89.58
04/15/2025 22:00,ERCOT,51.19
04/15/2025 23:00,ERCOT,36.73
04/15/2025 00:00,ERCOT,29.51
04/16/2025 01:00,ERCOT,31.89
04/16/2025 02:00,ERCOT,28.8
04/16/2025 03:00,ERCOT,25.96
04/16/2025 04:00,ERCOT,25.28
04/16/2025 05:00,ERCOT,25.57
04/16/2025 06:00,ERCOT,33.99
04/16/2025 07:00,ERCOT,34.08
04/16/2025 08:00,ERCOT,32.86
04/16/2025 09:00,ERCOT,19.84
04/16/2025 10:00,ERCOT,9.56
04/16/2025 11:00,ERCOT,7.14
04/16/2025 12:00,ERCOT,8.12
04/16/2025 13:00,ERCOT,9.78
04/16/2025 14:00,ERCOT,11.93
04/16/2025 15:00,ERCOT,14.57
04/16/2025 16:00,ERCOT,17.1
04/16/2025 17:00,ERCOT,19.33
04/16/2025 18:00,ERCOT,21.02
04/16/2025 19:00,ERCOT,26.9
04/16/2025 20:00,ERCOT,40.3
04/16/2025 21:00,ERCOT,38.31
04/16/2025 22:00,ERCOT,29.64
04/16/2025 23:00,ERCOT,27.92
04/16/2025 00:00,ERCOT,20.41
04/17/2025 01:00,ERCOT,17.77
04/17/2025 02:00,ERCOT,16.07
04/17/2025 03:00,ERCOT,15.22
04/17/2025 04:00,ERCOT,14.59
04/17/2025 05:00,ERCOT,15.71
04/17/2025 06:00,ERCOT,22.4
04/17/2025 07:00,ERCOT,21.95
04/17/2025 08:00,ERCOT,21.94
04/17/2025 09:00,ERCOT,15.12
04/17/2025 10:00,ERCOT,11.11
04/17/2025 11:00,ERCOT,10.71
04/17/2025 12:00,ERCOT,16.04
04/17/2025 13:00,ERCOT,22.28
04/17/2025 14:00,ERCOT,23.79
04/17/2025 15:00,ERCOT,25.34
04/17/2025 16:00,ERCOT,25.01
04/17/2025 17:00,ERCOT,28.58
04/17/2025 18:00,ERCOT,28.63
04/17/2025 19:00,ERCOT,34.42
04/17/2025 20:00,ERCOT,40.45
04/17/2025 21:00,ERCOT,40.47
04/17/2025 22:00,ERCOT,29.55
04/17/2025 23:00,ERCOT,26.31
04/17/2025 00:00,ERCOT,20.24
04/18/2025 01:00,ERCOT,21.71
04/18/2025 02:00,ERCOT,17.83
04/18/2025 03:00,ERCOT,18.12
04/18/2025 04:00,ERCOT,18.19
04/18/2025 05:00,ERCOT,19.19
04/18/2025 06:00,ERCOT,23.03
04/18/2025 07:00,ERCOT,25.52
04/18/2025 08:00,ERCOT,28.45
04/18/2025 09:00,ERCOT,24.09
04/18/2025 10:00,ERCOT,19
04/18/2025 11:00,ERCOT,20.05
04/18/2025 12:00,ERCOT,19.18
04/18/2025 13:00,ERCOT,19.35
04/18/2025 14:00,ERCOT,20.58
04/18/2025 15:00,ERCOT,22.98
04/18/2025 16:00,ERCOT,23.7
04/18/2025 17:00,ERCOT,27.69
04/18/2025 18:00,ERCOT,33.47
04/18/2025 19:00,ERCOT,40.78
04/18/2025 20:00,ERCOT,40.22
04/18/2025 21:00,ERCOT,41.54
04/18/2025 22:00,ERCOT,36.13
04/18/2025 23:00,ERCOT,35.13
04/18/2025 00:00,ERCOT,28.6
04/19/2025 01:00,ERCOT,26.28
04/19/2025 02:00,ERCOT,22.9
04/19/2025 03:00,ERCOT,22.45
04/19/2025 04:00,ERCOT,20.65
04/19/2025 05:00,ERCOT,20.58
04/19/2025 06:00,ERCOT,22.35
04/19/2025 07:00,ERCOT,24.65
04/19/2025 08:00,ERCOT,25.79
04/19/2025 09:00,ERCOT,23.13
04/19/2025 10:00,ERCOT,21.38
04/19/2025 11:00,ERCOT,20.32
04/19/2025 12:00,ERCOT,20.01
04/19/2025 13:00,ERCOT,20.3
04/19/2025 14:00,ERCOT,19.22
04/19/2025 15:00,ERCOT,17.86
04/19/2025 16:00,ERCOT,16.93
04/19/2025 17:00,ERCOT,18.27
04/19/2025 18:00,ERCOT,19.7
04/19/2025 19:00,ERCOT,24.19
04/19/2025 20:00,ERCOT,37.48
04/19/2025 21:00,ERCOT,44.82
04/19/2025 22:00,ERCOT,39.06
04/19/2025 23:00,ERCOT,30.89
04/19/2025 00:00,ERCOT,25.95
04/20/2025 01:00,ERCOT,22.04
04/20/2025 02:00,ERCOT,22.37
04/20/2025 03:00,ERCOT,24.37
04/20/2025 04:00,ERCOT,26.38
04/20/2025 05:00,ERCOT,27.87
04/20/2025 06:00,ERCOT,27.11
04/20/2025 07:00,ERCOT,27.29
04/20/2025 08:00,ERCOT,26.13
04/20/2025 09:00,ERCOT,20.23
04/20/2025 10:00,ERCOT,16.5
04/20/2025 11:00,ERCOT,14.1
04/20/2025 12:00,ERCOT,13.59
04/20/2025 13:00,ERCOT,14.86
04/20/2025 14:00,ERCOT,16.53
04/20/2025 15:00,ERCOT,17.52
04/20/2025 16:00,ERCOT,19.92
04/20/2025 17:00,ERCOT,21.74
04/20/2025 18:00,ERCOT,29.32
04/20/2025 19:00,ERCOT,50.99
04/20/2025 20:00,ERCOT,170.31
04/20/2025 21:00,ERCOT,226.85
04/20/2025 22:00,ERCOT,170.84
04/20/2025 23:00,ERCOT,84.52
04/20/2025 00:00,ERCOT,51.14
04/21/2025 01:00,ERCOT,44.42
04/21/2025 02:00,ERCOT,36.58
04/21/2025 03:00,ERCOT,33.2
04/21/2025 04:00,ERCOT,31.38
04/21/2025 05:00,ERCOT,37.54
04/21/2025 06:00,ERCOT,42.44
04/21/2025 07:00,ERCOT,52.36
04/21/2025 08:00,ERCOT,39.28
04/21/2025 09:00,ERCOT,20.01
04/21/2025 10:00,ERCOT,17.92
04/21/2025 11:00,ERCOT,17.87
04/21/2025 12:00,ERCOT,17.01
04/21/2025 13:00,ERCOT,16.82
04/21/2025 14:00,ERCOT,18.87
04/21/2025 15:00,ERCOT,21.72
04/21/2025 16:00,ERCOT,24.22
04/21/2025 17:00,ERCOT,24.58
04/21/2025 18:00,ERCOT,23.01
04/21/2025 19:00,ERCOT,30.78
04/21/2025 20:00,ERCOT,95.27
04/21/2025 21:00,ERCOT,79.21
04/21/2025 22:00,ERCOT,39.66
04/21/2025 23:00,ERCOT,26.66
04/21/2025 00:00,ERCOT,23.76
04/22/2025 01:00,ERCOT,20.54
04/22/2025 02:00,ERCOT,18.05
04/22/2025 03:00,ERCOT,17.21
04/22/2025 04:00,ERCOT,16.49
04/22/2025 05:00,ERCOT,17.58
04/22/2025 06:00,ERCOT,22.06
04/22/2025 07:00,ERCOT,26.17
04/22/2025 08:00,ERCOT,27.25
04/22/2025 09:00,ERCOT,19.92
04/22/2025 10:00,ERCOT,20.08
04/22/2025 11:00,ERCOT,17.55
04/22/2025 12:00,ERCOT,15.71
04/22/2025 13:00,ERCOT,17.66
04/22/2025 14:00,ERCOT,20.83
04/22/2025 15:00,ERCOT,22.61
04/22/2025 16:00,ERCOT,27.02
04/22/2025 17:00,ERCOT,28.72
04/22/2025 18:00,ERCOT,29.5
04/22/2025 19:00,ERCOT,35.15
04/22/2025 20:00,ERCOT,71.69
04/22/2025 21:00,ERCOT,92.09
04/22/2025 22:00,ERCOT,67.63
04/22/2025 23:00,ERCOT,48.86
04/22/2025 00:00,ERCOT,37.38
04/23/2025 01:00,ERCOT,35.17
04/23/2025 02:00,ERCOT,32.49
04/23/2025 03:00,ERCOT,32.18
04/23/2025 04:00,ERCOT,31.85
04/23/2025 05:00,ERCOT,33.21
04/23/2025 06:00,ERCOT,37.09
04/23/2025 07:00,ERCOT,44.47
04/23/2025 08:00,ERCOT,45.61
04/23/2025 09:00,ERCOT,37.25
04/23/2025 10:00,ERCOT,28.09
04/23/2025 11:00,ERCOT,23.55
04/23/2025 12:00,ERCOT,22.63
04/23/2025 13:00,ERCOT,22.65
04/23/2025 14:00,ERCOT,20.04
04/23/2025 15:00,ERCOT,20.85
04/23/2025 16:00,ERCOT,21.02
04/23/2025 17:00,ERCOT,26.34
04/23/2025 18:00,ERCOT,28.3
04/23/2025 19:00,ERCOT,38.31
04/23/2025 20:00,ERCOT,50.28
04/23/2025 21:00,ERCOT,72.11
04/23/2025 22:00,ERCOT,48.08
04/23/2025 23:00,ERCOT,37.88
04/23/2025 00:00,ERCOT,27.74
04/24/2025 01:00,ERCOT,26.94
04/24/2025 02:00,ERCOT,26.34
04/24/2025 03:00,ERCOT,24.94
04/24/2025 04:00,ERCOT,26.71
04/24/2025 05:00,ERCOT,29.86
04/24/2025 06:00,ERCOT,35.68
04/24/2025 07:00,ERCOT,37.4
04/24/2025 08:00,ERCOT,38.81
04/24/2025 09:00,ERCOT,27.92
04/24/2025 10:00,ERCOT,22.23
04/24/2025 11:00,ERCOT,19
04/24/2025 12:00,ERCOT,17.64
04/24/2025 13:00,ERCOT,19.91
04/24/2025 14:00,ERCOT,19.59
04/24/2025 15:00,ERCOT,22.58
04/24/2025 16:00,ERCOT,25.62
04/24/2025 17:00,ERCOT,29.99
04/24/2025 18:00,ERCOT,30.97
04/24/2025 19:00,ERCOT,39.47
04/24/2025 20:00,ERCOT,78.81
04/24/2025 21:00,ERCOT,86.46
04/24/2025 22:00,ERCOT,58.74
04/24/2025 23:00,ERCOT,42.16
04/24/2025 00:00,ERCOT,32.83
04/25/2025 01:00,ERCOT,27.14
04/25/2025 02:00,ERCOT,26.13
04/25/2025 03:00,ERCOT,25.4
04/25/2025 04:00,ERCOT,25.22
04/25/2025 05:00,ERCOT,30.1
04/25/2025 06:00,ERCOT,34.18
04/25/2025 07:00,ERCOT,48.03
04/25/2025 08:00,ERCOT,42.74
04/25/2025 09:00,ERCOT,31.34
04/25/2025 10:00,ERCOT,23.45
04/25/2025 11:00,ERCOT,21.46
04/25/2025 12:00,ERCOT,23.28
04/25/2025 13:00,ERCOT,26.28
04/25/2025 14:00,ERCOT,29.19
04/25/2025 15:00,ERCOT,34.21
04/25/2025 16:00,ERCOT,33.51
04/25/2025 17:00,ERCOT,35.96
04/25/2025 18:00,ERCOT,37.74
04/25/2025 19:00,ERCOT,52.07
04/25/2025 20:00,ERCOT,86.9
04/25/2025 21:00,ERCOT,71.49
04/25/2025 22:00,ERCOT,52.04
04/25/2025 23:00,ERCOT,45.48
04/25/2025 00:00,ERCOT,36.46
04/26/2025 01:00,ERCOT,26.8
04/26/2025 02:00,ERCOT,24.22
04/26/2025 03:00,ERCOT,23.21
04/26/2025 04:00,ERCOT,22.56
04/26/2025 05:00,ERCOT,24.38
04/26/2025 06:00,ERCOT,27.27
04/26/2025 07:00,ERCOT,30.76
04/26/2025 08:00,ERCOT,27.75
04/26/2025 09:00,ERCOT,19.66
04/26/2025 10:00,ERCOT,17.46
04/26/2025 11:00,ERCOT,15.84
04/26/2025 12:00,ERCOT,16.14
04/26/2025 13:00,ERCOT,16.38
04/26/2025 14:00,ERCOT,16.24
04/26/2025 15:00,ERCOT,18.56
04/26/2025 16:00,ERCOT,19.28
04/26/2025 17:00,ERCOT,19.6
04/26/2025 18:00,ERCOT,21.54
04/26/2025 19:00,ERCOT,33.24
04/26/2025 20:00,ERCOT,64.54
04/26/2025 21:00,ERCOT,69.06
04/26/2025 22:00,ERCOT,43.58
04/26/2025 23:00,ERCOT,31.07
04/26/2025 00:00,ERCOT,26.91
04/27/2025 01:00,ERCOT,21.05
04/27/2025 02:00,ERCOT,20.5
04/27/2025 03:00,ERCOT,17.64
04/27/2025 04:00,ERCOT,17.69
04/27/2025 05:00,ERCOT,16.6
04/27/2025 06:00,ERCOT,19.66
04/27/2025 07:00,ERCOT,21.22
04/27/2025 08:00,ERCOT,17.71
04/27/2025 09:00,ERCOT,11.81
04/27/2025 10:00,ERCOT,9.79
04/27/2025 11:00,ERCOT,8.76
04/27/2025 12:00,ERCOT,10.06
04/27/2025 13:00,ERCOT,11.59
04/27/2025 14:00,ERCOT,12.18
04/27/2025 15:00,ERCOT,13.83
04/27/2025 16:00,ERCOT,15.3
04/27/2025 17:00,ERCOT,15.68
04/27/2025 18:00,ERCOT,20.27
04/27/2025 19:00,ERCOT,24.14
04/27/2025 20:00,ERCOT,34.33
04/27/2025 21:00,ERCOT,35.82
04/27/2025 22:00,ERCOT,28.17
04/27/2025 23:00,ERCOT,20.88
04/27/2025 00:00,ERCOT,19.17
04/28/2025 01:00,ERCOT,20.72
04/28/2025 02:00,ERCOT,16.97
04/28/2025 03:00,ERCOT,15.85
04/28/2025 04:00,ERCOT,14.64
04/28/2025 05:00,ERCOT,16.19
04/28/2025 06:00,ERCOT,19.46
04/28/2025 07:00,ERCOT,21.02
04/28/2025 08:00,ERCOT,25.52
04/28/2025 09:00,ERCOT,19.95
04/28/2025 10:00,ERCOT,16.2
04/28/2025 11:00,ERCOT,15.32
04/28/2025 12:00,ERCOT,18.05
04/28/2025 13:00,ERCOT,21.1
04/28/2025 14:00,ERCOT,19.69
04/28/2025 15:00,ERCOT,22.75
04/28/2025 16:00,ERCOT,24.69
04/28/2025 17:00,ERCOT,30.08
04/28/2025 18:00,ERCOT,36.72
04/28/2025 19:00,ERCOT,47.58
04/28/2025 20:00,ERCOT,64.39
04/28/2025 21:00,ERCOT,67.95
04/28/2025 22:00,ERCOT,47.59
04/28/2025 23:00,ERCOT,33.91
04/28/2025 00:00,ERCOT,28.34
04/29/2025 01:00,ERCOT,30.97
04/29/2025 02:00,ERCOT,28.38
04/29/2025 03:00,ERCOT,26.15
04/29/2025 04:00,ERCOT,25.22
04/29/2025 05:00,ERCOT,27.54
04/29/2025 06:00,ERCOT,29.55
04/29/2025 07:00,ERCOT,36.5
04/29/2025 08:00,ERCOT,34.57
04/29/2025 09:00,ERCOT,23.61
04/29/2025 10:00,ERCOT,19.71
04/29/2025 11:00,ERCOT,19.07
04/29/2025 12:00,ERCOT,21.34
04/29/2025 13:00,ERCOT,23.39
04/29/2025 14:00,ERCOT,27.83
04/29/2025 15:00,ERCOT,30.84
04/29/2025 16:00,ERCOT,32.36
04/29/2025 17:00,ERCOT,32.31
04/29/2025 18:00,ERCOT,32.92
04/29/2025 19:00,ERCOT,46.11
04/29/2025 20:00,ERCOT,72.75
04/29/2025 21:00,ERCOT,84.64
04/29/2025 22:00,ERCOT,72.97
04/29/2025 23:00,ERCOT,57.81
04/29/2025 00:00,ERCOT,37.36
04/30/2025 01:00,ERCOT,31.94
04/30/2025 02:00,ERCOT,29.4
04/30/2025 03:00,ERCOT,26.64
04/30/2025 04:00,ERCOT,25.82
04/30/2025 05:00,ERCOT,27.9
04/30/2025 06:00,ERCOT,32.13
04/30/2025 07:00,ERCOT,44.31
04/30/2025 08:00,ERCOT,45.07
04/30/2025 09:00,ERCOT,41.37
04/30/2025 10:00,ERCOT,35.45
04/30/2025 11:00,ERCOT,35.4
04/30/2025 12:00,ERCOT,30.71
04/30/2025 13:00,ERCOT,30.21
04/30/2025 14:00,ERCOT,29.29
04/30/2025 15:00,ERCOT,28.36
04/30/2025 16:00,ERCOT,28.99
04/30/2025 17:00,ERCOT,27.91
04/30/2025 18:00,ERCOT,28.91
04/30/2025 19:00,ERCOT,33.79
04/30/2025 20:00,ERCOT,80.25
04/30/2025 21:00,ERCOT,97.09
04/30/2025 22:00,ERCOT,111.94
04/30/2025 23:00,ERCOT,86.08
04/30/2025 00:00,ERCOT,59.91
05/01/2025 01:00,ERCOT,54.06
05/01/2025 02:00,ERCOT,41.3
05/01/2025 03:00,ERCOT,36.72
05/01/2025 04:00,ERCOT,34.71
05/01/2025 05:00,ERCOT,35.68
05/01/2025 06:00,ERCOT,40.22
05/01/2025 07:00,ERCOT,59.63
05/01/2025 08:00,ERCOT,44.74
05/01/2025 09:00,ERCOT,24.06
05/01/2025 10:00,ERCOT,22.19
05/01/2025 11:00,ERCOT,21.87
05/01/2025 12:00,ERCOT,24.36
05/01/2025 13:00,ERCOT,25.15
05/01/2025 14:00,ERCOT,30.26
05/01/2025 15:00,ERCOT,34.31
05/01/2025 16:00,ERCOT,39.73
05/01/2025 17:00,ERCOT,44.8
05/01/2025 18:00,ERCOT,54.06
05/01/2025 19:00,ERCOT,90.35
05/01/2025 20:00,ERCOT,171.25
05/01/2025 21:00,ERCOT,132.15
05/01/2025 22:00,ERCOT,61.35
05/01/2025 23:00,ERCOT,34.84
05/01/2025 00:00,ERCOT,26.73
05/02/2025 01:00,ERCOT,24.41
05/02/2025 02:00,ERCOT,24.29
05/02/2025 03:00,ERCOT,23.47
05/02/2025 04:00,ERCOT,22.91
05/02/2025 05:00,ERCOT,24.86
05/02/2025 06:00,ERCOT,26.92
05/02/2025 07:00,ERCOT,35
05/02/2025 08:00,ERCOT,33.27
05/02/2025 09:00,ERCOT,26.8
05/02/2025 10:00,ERCOT,22.53
05/02/2025 11:00,ERCOT,25.32
05/02/2025 12:00,ERCOT,25.22
05/02/2025 13:00,ERCOT,28.31
05/02/2025 14:00,ERCOT,29.18
05/02/2025 15:00,ERCOT,28.74
05/02/2025 16:00,ERCOT,29.05
05/02/2025 17:00,ERCOT,25.44
05/02/2025 18:00,ERCOT,24.8
05/02/2025 19:00,ERCOT,26.69
05/02/2025 20:00,ERCOT,37.37
05/02/2025 21:00,ERCOT,49.76
05/02/2025 22:00,ERCOT,50.13
05/02/2025 23:00,ERCOT,37.43
05/02/2025 00:00,ERCOT,33.3
05/03/2025 01:00,ERCOT,33.23
05/03/2025 02:00,ERCOT,36.17
05/03/2025 03:00,ERCOT,34.87
05/03/2025 04:00,ERCOT,35.15
05/03/2025 05:00,ERCOT,39.09
05/03/2025 06:00,ERCOT,39.76
05/03/2025 07:00,ERCOT,37.44
05/03/2025 08:00,ERCOT,32.81
05/03/2025 09:00,ERCOT,22.27
05/03/2025 10:00,ERCOT,19.67
05/03/2025 11:00,ERCOT,16.81
05/03/2025 12:00,ERCOT,12.99
05/03/2025 13:00,ERCOT,13.68
05/03/2025 14:00,ERCOT,14.41
05/03/2025 15:00,ERCOT,14.54
05/03/2025 16:00,ERCOT,16.22
05/03/2025 17:00,ERCOT,18.84
05/03/2025 18:00,ERCOT,19.33
05/03/2025 19:00,ERCOT,28.14
05/03/2025 20:00,ERCOT,65.85
05/03/2025 21:00,ERCOT,61.03
05/03/2025 22:00,ERCOT,43.3
05/03/2025 23:00,ERCOT,33.51
05/03/2025 00:00,ERCOT,27.2
05/04/2025 01:00,ERCOT,23.14
05/04/2025 02:00,ERCOT,21.68
05/04/2025 03:00,ERCOT,20.95
05/04/2025 04:00,ERCOT,20.23
05/04/2025 05:00,ERCOT,19.6
05/04/2025 06:00,ERCOT,20.49
05/04/2025 07:00,ERCOT,21.46
05/04/2025 08:00,ERCOT,19.7
05/04/2025 09:00,ERCOT,8.53
05/04/2025 10:00,ERCOT,6.17
05/04/2025 11:00,ERCOT,5.34
05/04/2025 12:00,ERCOT,5.07
05/04/2025 13:00,ERCOT,6.36
05/04/2025 14:00,ERCOT,7.06
05/04/2025 15:00,ERCOT,6.85
05/04/2025 16:00,ERCOT,7.5
05/04/2025 17:00,ERCOT,10.78
05/04/2025 18:00,ERCOT,13.9
05/04/2025 19:00,ERCOT,19.51
05/04/2025 20:00,ERCOT,38.44
05/04/2025 21:00,ERCOT,39.12
05/04/2025 22:00,ERCOT,30.67
05/04/2025 23:00,ERCOT,20.96
05/04/2025 00:00,ERCOT,18.92
05/05/2025 01:00,ERCOT,19.09
05/05/2025 02:00,ERCOT,19.28
05/05/2025 03:00,ERCOT,18.44
05/05/2025 04:00,ERCOT,18.87
05/05/2025 05:00,ERCOT,19.79
05/05/2025 06:00,ERCOT,24.11
05/05/2025 07:00,ERCOT,26.03
05/05/2025 08:00,ERCOT,24.71
05/05/2025 09:00,ERCOT,17.14
05/05/2025 10:00,ERCOT,13.86
05/05/2025 11:00,ERCOT,18.28
05/05/2025 12:00,ERCOT,18.97
05/05/2025 13:00,ERCOT,21.4
05/05/2025 14:00,ERCOT,25.29
05/05/2025 15:00,ERCOT,25.99
05/05/2025 16:00,ERCOT,26.68
05/05/2025 17:00,ERCOT,21.92
05/05/2025 18:00,ERCOT,20.62
05/05/2025 19:00,ERCOT,20.19
05/05/2025 20:00,ERCOT,29.24
05/05/2025 21:00,ERCOT,38.68
05/05/2025 22:00,ERCOT,34.34
05/05/2025 23:00,ERCOT,24.79
05/05/2025 00:00,ERCOT,21.8
05/06/2025 01:00,ERCOT,18.57
05/06/2025 02:00,ERCOT,18.24
05/06/2025 03:00,ERCOT,18.97
05/06/2025 04:00,ERCOT,19.33
05/06/2025 05:00,ERCOT,21.32
05/06/2025 06:00,ERCOT,25.58
05/06/2025 07:00,ERCOT,36.73
05/06/2025 08:00,ERCOT,41.38
05/06/2025 09:00,ERCOT,30.98
05/06/2025 10:00,ERCOT,28.09
05/06/2025 11:00,ERCOT,26.16
05/06/2025 12:00,ERCOT,24.16
05/06/2025 13:00,ERCOT,23.98
05/06/2025 14:00,ERCOT,26.73
05/06/2025 15:00,ERCOT,24.62
05/06/2025 16:00,ERCOT,27.48
05/06/2025 17:00,ERCOT,27
05/06/2025 18:00,ERCOT,26.89
05/06/2025 19:00,ERCOT,33.26
