seed,warm_start_q,episode,cumulative_reward,elasticity
1,True,244,0.0,0.2
1,True,245,0.0,0.2
1,True,246,0.0,0.2
1,True,247,0.0,0.2
1,True,248,0.0,0.2
1,True,249,0.0,0.2
1,True,250,0.0,0.2
1,True,251,0.0,0.2
1,True,252,0.0,0.2
1,True,253,0.0,0.2
1,True,254,0.0,0.2
1,True,255,0.0,0.2
1,True,256,0.0,0.2
1,True,257,0.0,0.2
1,True,258,0.0,0.2
1,True,259,0.0,0.2
1,True,260,0.0,0.2
1,True,261,0.0,0.2
1,True,262,0.0,0.2
1,True,263,0.0,0.2
1,True,264,0.0,0.2
1,True,265,0.0,0.2
1,True,266,0.0,0.2
1,True,267,0.0,0.2
1,True,268,0.0,0.2
1,True,269,0.0,0.2
1,True,270,0.0,0.2
1,True,271,0.0,0.2
1,True,272,0.0,0.2
1,True,273,0.0,0.2
1,True,274,0.0,0.2
1,True,275,0.0,0.2
1,True,276,0.0,0.2
1,True,277,0.0,0.2
1,True,278,0.0,0.2
1,True,279,0.0,0.2
1,True,280,0.0,0.2
1,True,281,0.0,0.2
1,True,282,0.0,0.2
1,True,283,0.0,0.2
1,True,284,0.0,0.2
1,True,285,0.0,0.2
1,True,286,0.0,0.2
1,True,287,0.0,0.2
1,True,288,0.0,0.2
1,True,289,0.0,0.2
1,True,290,0.0,0.2
1,True,291,0.0,0.2
1,True,292,0.0,0.2
1,True,293,0.0,0.2
1,True,294,0.0,0.2
1,True,295,0.0,0.2
1,True,296,0.0,0.2
1,True,297,0.0,0.2
1,True,298,0.0,0.2
1,True,299,0.0,0.2
2,True,0,64275.063592635124,0.2
2,True,1,278462.3089241376,0.2
2,True,2,185773.64890508534,0.2
2,True,3,259042.94849010525,0.2
2,True,4,374840.89072304685,0.2
2,True,5,390406.37530247774,0.2
2,True,6,513276.1759476732,0.2
2,True,7,585709.3451624737,0.2
2,True,8,529188.8927853154,0.2
2,True,9,474776.8548077275,0.2
2,True,10,507808.6957582699,0.2
2,True,11,502470.6759911552,0.2
2,True,12,522996.3806591882,0.2
2,True,13,452411.947903895,0.2
2,True,14,531255.4328262681,0.2
2,True,15,454574.63131888397,0.2
2,True,16,477981.423362992,0.2
2,True,17,455074.52914869256,0.2
2,True,18,392014.5942728648,0.2
2,True,19,292706.60301414493,0.2
2,True,20,149910.85999718079,0.2
2,True,21,55507.61305393586,0.2
2,True,22,38999.8739218237,0.2
2,True,23,9645.014359794099,0.2
2,True,24,44364.10476524737,0.2
2,True,25,35907.86789076687,0.2
2,True,26,-48348.37442236256,0.2
2,True,27,-62472.07519228019,0.2
2,True,28,-18787.403158072982,0.2
2,True,29,-50728.21294919795,0.2
2,True,30,-8449.814858648595,0.2
2,True,31,-81430.61914950596,0.2
2,True,32,-36658.48292406902,0.2
2,True,33,9977.679372055472,0.2
2,True,34,-45838.048486494685,0.2
2,True,35,105983.35718969599,0.2
2,True,36,620500.6191841944,0.2
2,True,37,788149.1665744081,0.2
2,True,38,862966.2386944159,0.2
2,True,39,889524.3742456929,0.2
2,True,40,940837.3997454665,0.2
2,True,41,871888.104692938,0.2
2,True,42,924578.1153108265,0.2
2,True,43,942705.6342281337,0.2
2,True,44,906493.683052207,0.2
2,True,45,895897.9446593114,0.2
2,True,46,933601.9669083888,0.2
2,True,47,985927.2308619205,0.2
2,True,48,952464.3412561916,0.2
2,True,49,901256.8493472512,0.2
2,True,50,342699.7672521796,0.2
2,True,51,336461.30847897247,0.2
2,True,52,243065.06620865196,0.2
2,True,53,269760.0530705121,0.2
2,True,54,297532.7294834845,0.2
2,True,55,353134.8493217581,0.2
2,True,56,341356.4073034187,0.2
2,True,57,379726.9208129369,0.2
2,True,58,378607.92888906016,0.2
2,True,59,439230.24986982526,0.2
2,True,60,499000.72261951154,0.2
2,True,61,501340.23112405225,0.2
2,True,62,494795.9006444969,0.2
2,True,63,415358.36886240065,0.2
2,True,64,496022.8953485061,0.2
2,True,65,473261.13954651763,0.2
2,True,66,370193.789533556,0.2
2,True,67,347246.46239331516,0.2
2,True,68,495453.75937576895,0.2
2,True,69,583520.8957966135,0.2
2,True,70,547747.016636496,0.2
2,True,71,524268.65714934096,0.2
2,True,72,540762.9871673653,0.2
2,True,73,522268.34724205756,0.2
2,True,74,437147.6886590328,0.2
2,True,75,528464.926118685,0.2
2,True,76,471300.5981632963,0.2
2,True,77,624965.2843914886,0.2
2,True,78,727150.8276020589,0.2
2,True,79,721932.8184391158,0.2
2,True,80,750297.0024284379,0.2
2,True,81,709066.7904940582,0.2
2,True,82,652169.3706083853,0.2
2,True,83,536462.5511105625,0.2
2,True,84,616363.7517711713,0.2
2,True,85,614214.1910762843,0.2
2,True,86,635296.2497699015,0.2
2,True,87,681918.2563770137,0.2
2,True,88,602092.7065032979,0.2
2,True,89,616252.7215540982,0.2
2,True,90,580542.4945290802,0.2
2,True,91,429261.3305088642,0.2
2,True,92,315179.0195062003,0.2
2,True,93,270196.9625172816,0.2
2,True,94,310960.98014216154,0.2
2,True,95,437012.29990646994,0.2
2,True,96,352109.2956434884,0.2
2,True,97,372756.72068636917,0.2
2,True,98,341257.4965481689,0.2
2,True,99,336777.7955362684,0.2
2,True,100,353660.3179148187,0.2
2,True,101,383525.5477537143,0.2
2,True,102,349842.4199371104,0.2
2,True,103,323704.9687214553,0.2
2,True,104,293992.1282528605,0.2
2,True,105,321868.16892493935,0.2
2,True,106,457410.8017813725,0.2
2,True,107,415972.3369689814,0.2
2,True,108,443362.90126444254,0.2
2,True,109,304036.13932119036,0.2
2,True,110,241302.5363618335,0.2
2,True,111,292812.0851353475,0.2
2,True,112,326752.5420668539,0.2
2,True,113,274842.7334273533,0.2
2,True,114,258518.0392093422,0.2
2,True,115,251259.83721596803,0.2
2,True,116,294963.6466128581,0.2
2,True,117,356945.92336389533,0.2
2,True,118,328586.0087917887,0.2
2,True,119,441024.0615743696,0.2
2,True,120,505842.0929577217,0.2
2,True,121,653256.408164149,0.2
2,True,122,542910.5947362693,0.2
2,True,123,557829.1705842261,0.2
2,True,124,577772.9733568184,0.2
2,True,125,947512.2002921904,0.2
2,True,126,934818.9185916848,0.2
2,True,127,953174.495571267,0.2
2,True,128,946594.2266335217,0.2
2,True,129,971746.9737281521,0.2
2,True,130,899960.3885109315,0.2
2,True,131,1009702.4976680109,0.2
2,True,132,883829.3836292229,0.2
2,True,133,797636.0241720489,0.2
2,True,134,673205.318549161,0.2
2,True,135,690730.0601839091,0.2
2,True,136,661822.3699319373,0.2
2,True,137,694566.2402368895,0.2
2,True,138,638940.9494151495,0.2
2,True,139,328650.196284399,0.2
2,True,140,250820.1227275629,0.2
2,True,141,280259.7565338177,0.2
2,True,142,310306.57898970234,0.2
2,True,143,407916.5063669348,0.2
2,True,144,413073.3140395093,0.2
2,True,145,406987.0480023357,0.2
2,True,146,399675.02811883326,0.2
2,True,147,368721.07146956585,0.2
2,True,148,414033.959873597,0.2
2,True,149,309874.07949329325,0.2
2,True,150,310724.8024685101,0.2
2,True,151,263154.4145542241,0.2
2,True,152,265109.8691151285,0.2
2,True,153,306502.6642308077,0.2
2,True,154,313219.1602283448,0.2
2,True,155,340377.07318207045,0.2
2,True,156,313590.1901555836,0.2
2,True,157,253573.43379860133,0.2
2,True,158,232838.7800546662,0.2
2,True,159,180223.29448689768,0.2
2,True,160,141516.50539701417,0.2
2,True,161,194592.53829573415,0.2
2,True,162,213274.13827422878,0.2
2,True,163,186478.33642317884,0.2
2,True,164,145699.45941616636,0.2
2,True,165,163734.4380435014,0.2
2,True,166,199715.8116809753,0.2
2,True,167,268711.76472707285,0.2
2,True,168,211629.61792622192,0.2
2,True,169,166127.81452193166,0.2
2,True,170,169043.05146872345,0.2
2,True,171,272413.5387453507,0.2
2,True,172,150366.84045648747,0.2
2,True,173,158941.71708097385,0.2
2,True,174,199638.22425471214,0.2
2,True,175,234183.8002964876,0.2
2,True,176,224377.2205712409,0.2
2,True,177,131644.65173887165,0.2
2,True,178,176470.6023172748,0.2
2,True,179,132176.08841718832,0.2
2,True,180,223341.23123283006,0.2
2,True,181,217760.1375313476,0.2
2,True,182,165006.30504303,0.2
2,True,183,191918.50834826415,0.2
2,True,184,239309.83383839505,0.2
2,True,185,190087.95096967273,0.2
2,True,186,156726.86937862335,0.2
2,True,187,197674.9927935018,0.2
2,True,188,171636.1993610442,0.2
2,True,189,237000.41343110852,0.2
2,True,190,220251.4999923283,0.2
2,True,191,345998.63204350305,0.2
2,True,192,265854.20621713606,0.2
2,True,193,207698.87380219228,0.2
2,True,194,184295.44306896743,0.2
2,True,195,166237.23730700652,0.2
2,True,196,223459.42510063693,0.2
2,True,197,200176.06146299458,0.2
2,True,198,170344.1672319226,0.2
2,True,199,177489.5287300564,0.2
2,True,200,211944.86317580167,0.2
2,True,201,93751.41430649399,0.2
2,True,202,163896.02591204023,0.2
2,True,203,152719.4322642214,0.2
2,True,204,93993.9464937681,0.2
2,True,205,10634.694978429727,0.2
2,True,206,9908.64833872534,0.2
2,True,207,-1.987613432005476,0.2
2,True,208,0.0,0.2
2,True,209,0.0,0.2
2,True,210,0.0,0.2
2,True,211,0.0,0.2
2,True,212,0.0,0.2
2,True,213,0.0,0.2
2,True,214,0.0,0.2
2,True,215,0.0,0.2
2,True,216,0.0,0.2
2,True,217,0.0,0.2
2,True,218,0.0,0.2
2,True,219,0.0,0.2
2,True,220,0.0,0.2
2,True,221,0.0,0.2
2,True,222,0.0,0.2
2,True,223,0.0,0.2
2,True,224,0.0,0.2
2,True,225,0.0,0.2
2,True,226,0.0,0.2
2,True,227,0.0,0.2
2,True,228,0.0,0.2
2,True,229,0.0,0.2
2,True,230,0.0,0.2
2,True,231,0.0,0.2
2,True,232,0.0,0.2
2,True,233,0.0,0.2
2,True,234,0.0,0.2
2,True,235,0.0,0.2
2,True,236,0.0,0.2
2,True,237,0.0,0.2
2,True,238,0.0,0.2
2,True,239,0.0,0.2
2,True,240,0.0,0.2
2,True,241,0.0,0.2
2,True,242,0.0,0.2
2,True,243,0.0,0.2
2,True,244,0.0,0.2
2,True,245,0.0,0.2
2,True,246,0.0,0.2
2,True,247,0.0,0.2
2,True,248,0.0,0.2
2,True,249,0.0,0.2
2,True,250,0.0,0.2
2,True,251,0.0,0.2
2,True,252,0.0,0.2
2,True,253,0.0,0.2
2,True,254,0.0,0.2
2,True,255,0.0,0.2
2,True,256,0.0,0.2
2,True,257,0.0,0.2
2,True,258,0.0,0.2
2,True,259,0.0,0.2
2,True,260,0.0,0.2
2,True,261,0.0,0.2
2,True,262,0.0,0.2
2,True,263,0.0,0.2
2,True,264,0.0,0.2
2,True,265,0.0,0.2
2,True,266,0.0,0.2
2,True,267,0.0,0.2
2,True,268,0.0,0.2
2,True,269,0.0,0.2
2,True,270,0.0,0.2
2,True,271,0.0,0.2
2,True,272,0.0,0.2
2,True,273,0.0,0.2
2,True,274,0.0,0.2
2,True,275,0.0,0.2
2,True,276,0.0,0.2
2,True,277,0.0,0.2
2,True,278,0.0,0.2
2,True,279,0.0,0.2
2,True,280,0.0,0.2
2,True,281,0.0,0.2
2,True,282,0.0,0.2
2,True,283,0.0,0.2
2,True,284,0.0,0.2
2,True,285,0.0,0.2
2,True,286,0.0,0.2
2,True,287,0.0,0.2
2,True,288,0.0,0.2
2,True,289,0.0,0.2
2,True,290,0.0,0.2
2,True,291,0.0,0.2
2,True,292,0.0,0.2
2,True,293,0.0,0.2
2,True,294,0.0,0.2
2,True,295,0.0,0.2
2,True,296,0.0,0.2
2,True,297,0.0,0.2
2,True,298,0.0,0.2
2,True,299,0.0,0.2
